IdEncuesta,IdPaciente,CodigoMedico,CodigoServicio,FechaEncuesta,PuntajeGeneral,PuntajeEspera,PuntajeTrato,Comentario,FechaModificacion
272,1632,MED005,CONS,2026-02-01 12:01:45,5,4,8,Tiempo de espera elevado,2026-06-08 11:37:55
273,1312,MED011,HOSP,2025-02-15 05:20:45,2,5,7,,2025-06-15 04:51:52
274,769,MED030,CIR,2025-04-22 13:52:39,4,4,2,Volvería nuevamente,2025-06-24 14:43:58
275,952,MED043,HOSP,2025-03-26 02:57:12,6,9,1,Volvería nuevamente,2026-04-21 00:06:12
276,709,MED003,CONS,2025-08-01 13:25:59,1,8,4,,2026-03-21 20:27:32
277,684,MED003,URG,2025-10-25 19:41:48,10,10,9,Tiempo de espera elevado,2026-05-23 08:51:14
278,1793,MED001,HOSP,2025-10-10 13:53:58,4,6,7,Regular,2026-04-20 17:08:00
279,467,MED041,HOSP,2025-03-30 07:58:00,5,8,2,Volvería nuevamente,2026-05-15 18:02:42
280,1073,MED018,CIR,2025-09-22 20:28:47,4,10,8,Excelente atención,2025-10-21 03:05:20
281,109,MED033,CIR,2026-04-06 11:50:30,9,6,5,Volvería nuevamente,2026-04-15 20:51:41
282,353,MED007,HOSP,2025-01-18 23:00:08,8,8,8,Tiempo de espera elevado,2025-08-27 06:42:03
283,1697,MED014,URG,2025-09-25 17:38:02,2,2,3,Tiempo de espera elevado,2026-06-08 17:28:15
284,1392,MED023,CIR,2025-09-18 12:27:25,3,5,2,,2026-04-30 13:18:21
285,1429,MED015,URG,2025-06-06 06:35:49,10,3,9,Regular,2026-03-12 19:11:18
286,1286,MED024,URG,2025-06-09 22:41:53,5,4,2,Excelente atención,2025-12-08 06:05:19
287,92,MED006,HOSP,2025-06-28 18:44:38,9,8,8,,2026-01-04 20:54:35
288,1725,MED033,CONS,2025-06-22 04:11:00,7,3,1,Tiempo de espera elevado,2026-01-17 08:43:15
289,1383,MED039,CONS,2025-12-29 16:50:41,4,1,10,Muy buena experiencia,2026-03-24 22:00:11
290,247,MED036,URG,2025-12-30 07:15:12,9,2,9,Tiempo de espera elevado,2026-06-16 07:58:52
291,1147,MED005,HOSP,2025-08-20 11:40:14,8,6,10,Muy buena experiencia,2025-10-07 10:35:10
292,1744,MED032,HOSP,2025-05-29 06:45:12,8,8,5,,2025-08-10 01:49:56
293,1551,MED043,CONS,2026-04-21 19:15:07,3,7,4,Tiempo de espera elevado,2026-06-03 20:39:27
294,1297,MED050,CONS,2025-03-16 00:04:54,1,9,6,,2025-04-28 15:11:44
295,297,MED041,CONS,2026-01-30 15:41:51,7,8,9,,2026-03-30 01:16:53
296,1893,MED014,CONS,2025-04-23 16:27:56,1,3,9,Muy buena experiencia,2025-06-17 10:33:29
297,1940,MED023,URG,2026-01-02 03:28:15,10,7,2,,2026-01-08 21:13:43
298,743,MED029,CIR,2025-12-04 19:00:31,7,9,5,Excelente atención,2026-04-29 05:47:27
299,568,MED022,URG,2025-04-28 14:27:05,10,6,10,Regular,2026-02-07 06:50:50
300,164,MED033,HOSP,2025-03-02 06:43:54,2,3,3,,2026-03-01 16:10:15
301,1791,MED050,HOSP,2025-08-21 02:10:24,5,2,7,,2026-02-21 08:28:37
302,402,MED035,URG,2025-03-06 04:34:46,1,1,8,,2025-06-16 21:26:12
303,1197,MED004,CONS,2025-12-05 21:56:40,9,2,7,,2026-03-16 12:48:59
304,395,MED040,CONS,2026-02-26 11:39:46,4,6,2,Muy buena experiencia,2026-04-11 01:08:58
305,790,MED005,CIR,2025-04-07 12:13:18,7,3,5,,2025-10-12 06:28:47
306,8,MED021,HOSP,2026-04-30 05:48:25,11,5,1,Muy buena experiencia,2026-05-07 08:01:41
307,1309,MED019,HOSP,2026-03-17 09:14:33,4,2,3,,2026-05-04 21:50:16
308,1778,MED014,URG,2025-02-17 01:35:33,2,7,9,Excelente atención,2026-01-19 19:37:34
309,47,MED015,CONS,2025-09-26 18:56:59,6,2,7,Excelente atención,2026-06-22 14:28:29
310,994,MED049,CIR,2025-09-20 05:34:01,6,9,10,Volvería nuevamente,2026-01-09 11:54:16
311,763,MED032,CIR,2025-12-21 16:38:27,10,7,9,,2026-04-23 11:13:30
312,402,MED037,URG,2025-05-03 00:44:08,1,1,6,,2025-05-30 16:20:54
313,492,MED015,URG,2025-07-25 00:19:13,7,2,5,Volvería nuevamente,2025-10-22 22:55:10
314,1588,MED018,HOSP,2025-07-14 19:45:49,9,4,8,Tiempo de espera elevado,2025-08-11 05:34:33
315,722,MED036,CIR,2025-06-22 08:47:32,2,9,9,Volvería nuevamente,2026-06-22 07:12:56
316,1795,MED034,HOSP,2025-04-18 23:26:50,1,7,6,Regular,2025-09-24 17:22:04
317,1514,MED007,CIR,2025-01-15 14:40:59,1,5,1,Muy buena experiencia,2025-07-25 04:55:21
318,1387,MED029,CONS,2025-02-07 05:23:07,4,1,9,,2026-03-20 23:53:10
319,870,MED042,CIR,2026-03-14 15:03:49,3,7,3,Volvería nuevamente,2026-04-25 10:42:51
320,1189,MED037,CIR,2026-01-09 08:18:59,3,1,4,,2026-05-28 20:37:20
321,981,MED013,URG,2025-04-11 03:32:41,8,9,7,Regular,2026-03-15 05:01:04
322,1651,MED029,URG,2026-01-15 14:28:15,6,4,10,,2026-06-12 16:56:28
323,1941,MED003,CIR,2025-04-21 23:57:26,10,3,3,Regular,2026-06-01 14:00:44
324,1351,MED039,CONS,2025-03-04 06:25:28,9,6,10,,2025-03-05 19:21:12
325,1045,MED009,CIR,2026-02-09 09:27:08,10,9,4,,2026-06-25 07:33:58
326,535,MED050,URG,2025-11-04 15:51:05,7,5,8,,2026-02-14 07:25:46
327,1095,MED025,HOSP,2025-12-15 18:45:03,2,3,7,Muy buena experiencia,2026-05-21 03:25:20
328,100,MED040,HOSP,2025-11-12 11:03:04,3,1,3,Muy buena experiencia,2026-02-07 02:19:34
329,1845,MED046,URG,2026-01-24 12:24:00,3,7,2,,2026-02-22 01:12:22
330,396,MED001,CIR,2026-01-24 01:32:25,2,0,1,Regular,2026-03-02 10:58:38
331,1308,MED024,HOSP,2026-01-12 22:46:23,7,10,0,,2026-02-09 12:12:11
332,870,MED004,HOSP,2025-08-10 12:47:28,7,3,6,Excelente atención,2025-10-30 20:17:34
333,1623,MED036,URG,2025-03-12 05:18:47,7,9,1,,2026-04-16 02:50:32
334,589,MED036,HOSP,2026-03-30 07:25:31,10,2,6,,2026-06-26 10:01:51
335,887,MED007,HOSP,2025-03-03 22:51:23,4,2,10,Tiempo de espera elevado,2026-02-11 03:34:43
336,204,MED027,HOSP,2025-03-04 03:51:11,4,7,10,Tiempo de espera elevado,2025-10-11 18:55:49
337,336,MED005,CONS,2025-08-20 07:47:36,3,10,4,Volvería nuevamente,2026-01-02 06:16:26
338,545,MED044,CONS,2026-03-02 06:53:50,7,1,7,Excelente atención,2026-04-18 07:53:59
339,25,MED029,CIR,2025-04-01 19:59:52,2,9,8,Regular,2026-04-26 02:21:11
340,611,MED018,URG,2025-01-10 17:11:32,4,8,8,,2025-10-14 08:38:32
341,354,MED029,CONS,2025-06-06 14:43:57,8,10,4,,2026-06-26 07:52:34
342,1528,MED031,HOSP,2025-04-28 20:34:48,2,9,1,Tiempo de espera elevado,2026-02-08 10:20:35
343,1822,MED002,HOSP,2025-06-12 12:41:12,3,7,6,Excelente atención,2026-03-30 10:00:28
344,1464,MED005,URG,2025-09-11 07:02:28,4,8,6,,2025-09-29 02:20:51
345,665,MED019,URG,2026-05-05 20:29:06,9,8,7,,2026-06-10 00:59:30
346,1533,MED026,CONS,2025-10-04 20:18:45,3,5,9,,2026-04-01 17:12:27
347,1795,MED024,CIR,2025-09-23 01:30:56,4,10,6,Regular,2026-01-16 16:01:21
348,64,MED035,CIR,2025-04-13 21:31:23,3,7,5,Muy buena experiencia,2026-02-02 13:12:41
349,844,MED048,CIR,2026-04-22 03:45:23,6,8,4,,2026-06-02 19:12:56
350,1846,MED043,URG,2025-08-05 21:30:57,4,6,8,,2025-09-06 22:17:49
351,108,MED007,HOSP,2025-01-09 07:37:34,6,7,3,Volvería nuevamente,2025-07-17 02:08:25
352,1544,MED010,HOSP,2025-07-06 13:22:42,6,9,10,Regular,2025-09-03 00:05:32
353,1383,MED015,URG,2026-04-19 09:23:09,8,8,8,Volvería nuevamente,2026-05-27 08:29:21
354,253,MED029,URG,2025-01-16 23:58:05,9,2,9,Muy buena experiencia,2025-09-29 00:16:23
355,1141,MED021,HOSP,2026-06-25 13:19:46,4,9,3,Volvería nuevamente,2026-06-28 07:40:53
356,583,MED005,HOSP,2025-01-12 23:44:56,7,6,8,,2026-04-17 00:48:41
357,1040,MED049,CONS,2025-01-21 15:37:57,2,10,8,Regular,2026-06-12 11:26:49
358,1831,MED019,CIR,2025-09-07 03:41:49,7,10,8,Volvería nuevamente,2026-03-21 10:07:23
359,1170,MED036,CONS,2025-05-03 00:44:28,7,4,6,Volvería nuevamente,2025-05-13 04:44:18
360,839,MED011,CIR,2025-02-01 15:09:31,10,7,4,,2025-12-06 21:27:43
361,204,MED021,URG,2025-12-13 06:59:57,3,10,10,Excelente atención,2026-02-18 08:45:09
362,1332,MED048,HOSP,2025-11-15 11:26:50,5,2,4,Volvería nuevamente,2025-12-27 07:11:41
363,202,MED007,URG,2026-05-07 22:52:23,5,4,8,Tiempo de espera elevado,2026-05-10 14:44:41
364,1365,MED044,CIR,2025-02-08 21:18:07,3,10,2,Excelente atención,2026-02-02 06:25:52
365,823,MED025,HOSP,2026-02-24 14:48:23,6,5,5,Muy buena experiencia,2026-05-09 14:27:49
366,1078,MED040,CIR,2025-01-02 12:18:25,4,5,4,,2026-01-07 09:20:41
367,1783,MED014,CIR,2025-12-06 07:28:49,8,2,9,,2026-02-02 20:22:26
368,43,MED028,HOSP,2026-03-09 11:19:36,10,1,10,Excelente atención,2026-06-16 19:33:38
369,34,MED024,URG,2026-05-27 23:03:37,6,9,6,Tiempo de espera elevado,2026-06-25 09:26:10
370,1510,MED024,CONS,2026-05-10 14:57:58,5,7,3,,2026-06-20 12:19:07
371,1274,MED035,URG,2026-01-08 09:46:58,2,4,1,Tiempo de espera elevado,2026-02-19 10:41:48
372,1225,MED003,URG,2024-12-30 20:40:16,6,8,6,Excelente atención,2026-05-21 17:31:19
373,1237,MED045,CONS,2026-06-12 00:56:09,4,6,10,Regular,2026-06-16 15:55:55
374,1710,MED031,URG,2025-11-08 05:27:54,1,3,1,Tiempo de espera elevado,2026-03-20 03:26:32
375,866,MED033,CONS,2026-01-02 16:12:13,2,10,4,Tiempo de espera elevado,2026-05-03 23:57:28
376,1771,MED021,HOSP,2025-09-01 19:09:21,1,7,10,Muy buena experiencia,2026-01-02 15:09:42
377,1815,MED018,URG,2026-01-30 14:51:42,5,3,5,Tiempo de espera elevado,2026-02-01 14:25:31
378,409,MED007,CONS,2025-11-30 12:07:32,10,6,2,,2026-02-24 17:08:38
379,1254,MED025,CONS,2025-06-18 01:34:39,5,9,1,Regular,2025-12-10 23:28:27
380,1408,MED035,URG,2025-03-11 02:58:27,8,3,5,Regular,2025-06-19 00:07:46
381,316,MED009,HOSP,2025-09-06 23:06:23,5,7,5,Regular,2026-04-16 12:14:59
382,1358,MED028,HOSP,2025-09-18 05:18:25,3,4,5,,2025-10-12 04:08:44
383,389,MED002,CIR,2025-09-07 09:36:56,7,9,3,Excelente atención,2026-03-10 21:29:18
384,805,MED046,HOSP,2025-10-14 10:09:43,2,8,10,Regular,2026-02-13 20:24:33
385,1742,MED002,HOSP,2025-12-19 22:12:24,5,5,8,Excelente atención,2026-06-22 03:56:11
386,89,MED020,CONS,2025-08-06 18:52:19,8,8,3,,2026-03-08 15:09:47
387,902,MED035,CONS,2026-06-21 11:21:36,3,6,2,,2026-06-22 02:37:01
388,782,MED038,HOSP,2026-01-29 14:30:20,5,5,5,,2026-05-24 13:57:49
389,1677,MED034,CONS,2025-10-13 17:23:58,7,5,6,Regular,2026-05-05 04:20:55
390,216,MED018,CIR,2026-04-23 21:59:12,10,9,6,Tiempo de espera elevado,2026-05-05 20:03:05
391,409,MED045,CONS,2026-04-07 01:14:19,7,5,4,Muy buena experiencia,2026-05-24 10:36:30
392,1320,MED030,CONS,2026-04-30 05:34:15,3,8,2,Regular,2026-05-25 03:02:06
393,1319,MED021,HOSP,2025-02-07 21:00:09,10,4,10,Regular,2026-01-19 08:10:22
394,1353,MED026,CIR,2025-05-19 09:58:21,2,3,10,Regular,2026-04-19 12:50:25
395,1364,MED019,HOSP,2026-05-18 10:36:09,8,5,9,Excelente atención,2026-06-11 02:10:49
396,773,MED012,URG,2026-01-10 11:13:32,5,7,2,,2026-06-24 10:50:30
397,1375,MED025,HOSP,2025-06-22 02:02:59,3,9,6,Muy buena experiencia,2025-09-12 11:31:10
398,1730,MED032,CIR,2025-07-15 05:52:57,4,7,9,Muy buena experiencia,2026-06-20 05:33:51
399,516,MED005,HOSP,2025-07-20 14:40:11,7,9,2,Volvería nuevamente,2026-04-25 17:56:33
400,288,MED049,CONS,2026-03-04 10:31:17,7,1,8,Excelente atención,2026-04-03 17:33:29
401,1032,MED039,CIR,2026-03-08 17:07:01,2,9,8,Excelente atención,2026-03-09 20:10:07
402,35,MED046,HOSP,2025-01-31 14:49:48,2,1,5,Tiempo de espera elevado,2025-07-25 06:55:56
403,1994,MED005,CONS,2025-06-21 22:20:21,8,6,3,Volvería nuevamente,2025-11-15 11:30:38
404,658,MED004,CONS,2025-05-23 22:46:16,3,2,2,Regular,2026-06-23 15:15:47
405,166,MED042,CONS,2025-03-31 18:18:29,5,9,9,Muy buena experiencia,2026-03-29 15:02:26
406,1696,MED005,CIR,2025-07-15 10:23:11,6,6,8,Volvería nuevamente,2026-06-21 03:05:42
407,1529,MED003,CONS,2025-03-17 12:56:52,2,10,4,Excelente atención,2025-09-21 17:00:07
408,29,MED018,HOSP,2025-07-14 05:35:18,4,9,7,Regular,2025-12-31 03:09:46
409,1701,MED008,CIR,2025-04-23 03:00:07,6,5,8,Muy buena experiencia,2025-10-05 01:53:36
410,853,MED006,HOSP,2026-04-13 14:35:25,9,7,5,Excelente atención,2026-05-10 00:04:42
411,1260,MED012,URG,2025-05-24 09:43:49,5,2,5,,2026-02-02 02:06:09
412,1695,MED021,URG,2025-12-09 06:53:59,3,10,10,Tiempo de espera elevado,2026-01-27 05:56:01
413,1393,MED019,CIR,2025-02-21 06:54:51,5,8,7,,2025-11-20 01:30:28
414,1514,MED001,URG,2025-12-17 01:42:48,4,7,4,Volvería nuevamente,2026-01-07 14:08:49
415,50,MED041,URG,2026-04-10 12:32:48,6,6,7,,2026-06-02 02:07:38
416,1687,MED033,CIR,2026-05-01 15:11:51,10,5,3,Tiempo de espera elevado,2026-05-13 14:59:58
417,747,MED011,HOSP,2025-03-09 16:28:18,4,6,7,Excelente atención,2026-01-19 06:43:14
418,1495,MED001,URG,2025-08-15 07:35:18,9,8,7,,2025-10-06 16:00:46
419,1155,MED008,URG,2024-12-30 14:14:13,1,2,8,,2025-06-18 15:29:47
420,1838,MED028,CIR,2026-05-02 03:05:38,8,6,3,Excelente atención,2026-05-30 13:02:02
421,551,MED013,CONS,2025-04-28 21:20:08,9,1,9,Tiempo de espera elevado,2025-11-16 03:13:50
422,1415,MED027,CONS,2026-01-07 00:25:29,4,9,10,Volvería nuevamente,2026-02-08 12:21:54
423,1774,MED022,URG,2026-03-13 07:01:00,8,9,2,Muy buena experiencia,2026-04-10 19:03:14
424,812,MED010,URG,2026-02-23 19:32:55,3,1,9,,2026-03-08 14:21:12
425,1448,MED041,CIR,2026-05-24 02:19:39,10,8,8,Regular,2026-06-12 18:01:17
426,1952,MED035,URG,2025-02-16 05:16:09,3,4,5,Tiempo de espera elevado,2025-04-12 12:12:53
427,572,MED013,HOSP,2025-05-29 00:12:58,2,9,1,Muy buena experiencia,2025-08-17 12:47:23
428,241,MED046,CIR,2025-08-20 11:39:13,8,6,5,Excelente atención,2025-11-28 16:54:50
429,1492,MED045,URG,2025-01-30 15:07:11,4,10,3,Muy buena experiencia,2025-12-14 15:09:31
430,1002,MED014,CIR,2025-12-24 20:21:07,8,8,7,,2026-05-18 18:38:16
431,52,MED005,CONS,2025-06-22 18:12:35,6,10,8,Excelente atención,2025-07-02 05:42:02
432,1273,MED015,HOSP,2025-03-10 15:32:44,2,7,2,Muy buena experiencia,2026-06-24 13:04:39
433,1509,MED011,URG,2026-03-21 15:16:04,6,6,1,,2026-06-18 21:44:55
434,492,MED005,URG,2025-04-26 06:40:19,7,10,2,,2025-10-24 03:44:51
435,276,MED040,CONS,2025-07-27 20:19:29,2,6,5,Excelente atención,2025-12-20 05:35:28
436,744,MED026,URG,2025-03-03 20:51:49,1,8,2,Tiempo de espera elevado,2026-05-22 06:38:02
437,893,MED046,CIR,2025-08-30 14:40:51,8,4,7,,2026-03-04 16:35:47
438,18,MED027,CONS,2026-01-17 13:17:26,5,0,3,Muy buena experiencia,2026-02-19 21:56:20
439,1771,MED025,HOSP,2026-03-28 11:35:48,3,8,6,,2026-06-04 04:06:42
440,1487,MED015,CIR,2025-01-22 20:16:34,3,5,3,,2025-08-16 12:18:59
441,1376,MED041,CIR,2025-01-24 17:41:15,5,7,7,Volvería nuevamente,2026-01-05 01:58:27
442,1976,MED006,URG,2026-01-21 06:25:10,6,9,1,,2026-02-03 13:47:39
443,225,MED005,CIR,2025-12-21 12:51:34,1,10,6,,2026-02-12 00:51:45
444,577,MED050,CIR,2024-12-31 23:28:13,5,2,6,Tiempo de espera elevado,2026-05-01 01:14:08
445,1049,MED020,HOSP,2025-09-13 07:13:05,9,7,1,Excelente atención,2026-04-30 20:17:09
446,1284,MED022,HOSP,2026-02-13 02:31:34,6,1,6,,2026-05-07 20:26:24
447,1003,MED020,URG,2026-02-05 13:35:04,6,4,4,Volvería nuevamente,2026-05-02 19:49:56
448,398,MED046,HOSP,2025-04-18 08:37:19,9,2,1,Tiempo de espera elevado,2026-04-03 14:43:45
449,1321,MED025,CONS,2025-09-09 18:55:53,4,4,2,Tiempo de espera elevado,2026-01-11 16:25:23
450,1882,MED008,HOSP,2026-01-31 11:50:42,7,1,4,Volvería nuevamente,2026-05-04 03:45:44
451,1612,MED020,HOSP,2025-11-10 18:32:27,6,10,4,,2026-05-11 20:30:54
452,1139,MED030,CONS,2025-08-16 16:37:07,1,1,9,Excelente atención,2025-12-17 12:35:09
453,1645,MED045,URG,2025-12-18 14:51:28,9,3,5,Regular,2026-03-15 00:07:08
454,310,MED020,HOSP,2025-01-31 08:29:22,1,8,8,Excelente atención,2025-08-03 09:30:25
455,1136,MED045,CONS,2025-05-10 05:41:27,3,9,4,Tiempo de espera elevado,2026-02-23 10:48:31
456,961,MED047,HOSP,2026-04-13 21:01:26,3,1,8,,2026-06-17 06:52:40
457,1932,MED025,CIR,2025-02-13 22:28:21,9,4,4,Volvería nuevamente,2025-05-15 11:38:13
458,385,MED012,URG,2026-04-29 14:25:31,5,6,6,Volvería nuevamente,2026-06-28 13:08:05
459,1371,MED045,CIR,2026-06-11 13:16:07,10,3,2,Volvería nuevamente,2026-06-20 08:59:51
460,1505,MED023,CIR,2026-05-18 06:43:44,10,7,6,,2026-05-23 16:12:42
461,106,MED044,CONS,2026-04-03 06:59:13,2,2,3,,2026-04-29 17:59:49
462,1085,MED044,CIR,2025-01-09 06:00:41,8,3,1,Excelente atención,2026-03-21 18:14:52
463,1689,MED009,CIR,2025-09-08 15:18:06,6,4,7,Muy buena experiencia,2025-10-28 19:03:29
464,753,MED020,URG,2026-02-20 05:43:44,5,3,7,Muy buena experiencia,2026-04-21 17:07:56
465,618,MED023,URG,2026-05-29 14:29:51,7,6,5,Tiempo de espera elevado,2026-06-04 22:21:27
466,19,MED001,CONS,2026-05-10 14:03:05,5,3,5,Muy buena experiencia,2026-06-14 15:41:04
467,799,MED001,URG,2025-07-18 11:45:59,3,9,8,Volvería nuevamente,2025-09-01 08:57:19
468,1803,MED024,CIR,2025-11-04 23:13:16,8,6,8,Excelente atención,2026-03-09 20:03:19
469,638,MED037,CIR,2025-07-07 14:01:13,10,6,7,Muy buena experiencia,2026-02-14 03:27:07
470,526,MED020,CONS,2026-06-08 07:32:44,8,10,4,,2026-06-08 17:44:10
471,35,MED017,HOSP,2025-01-12 08:42:35,5,9,9,Volvería nuevamente,2026-01-17 00:33:16
472,723,MED005,CIR,2025-08-11 09:26:13,9,4,3,Muy buena experiencia,2026-05-31 14:44:56
473,1573,MED023,CIR,2025-08-14 11:22:16,5,3,9,Tiempo de espera elevado,2026-02-09 15:23:22
474,1299,MED012,URG,2025-05-13 15:08:44,2,9,10,Regular,2025-12-02 15:34:46
475,825,MED029,URG,2025-08-10 17:27:14,5,1,7,,2026-02-25 20:24:10
476,324,MED046,CIR,2025-10-03 18:33:38,4,7,1,,2025-11-15 10:30:13
477,1373,MED042,URG,2025-10-01 22:21:59,10,2,8,Volvería nuevamente,2026-01-26 03:41:43
478,1885,MED004,CONS,2026-05-01 20:19:52,9,10,3,,2026-05-16 13:09:24
479,852,MED005,HOSP,2025-05-19 00:08:08,5,1,5,Excelente atención,2025-08-22 20:20:56
480,1757,MED019,CIR,2025-02-13 06:46:43,3,4,7,Muy buena experiencia,2026-01-26 16:45:15
481,506,MED013,HOSP,2025-02-27 08:03:34,8,1,5,Excelente atención,2025-07-21 07:45:31
482,26,MED004,HOSP,2025-07-21 13:30:10,10,1,5,Tiempo de espera elevado,2026-02-27 05:01:54
483,15,MED037,CONS,2026-03-22 14:20:03,3,8,7,Tiempo de espera elevado,2026-05-12 08:45:08
484,1087,MED007,CONS,2026-01-26 01:21:29,5,11,2,Volvería nuevamente,2026-05-31 18:02:18
485,787,MED013,CONS,2025-03-23 15:19:30,1,5,5,Excelente atención,2026-04-08 23:08:33
486,797,MED008,CIR,2026-06-10 17:03:13,1,1,1,,2026-06-21 10:43:49
487,804,MED010,CIR,2026-05-21 20:24:12,1,5,3,Muy buena experiencia,2026-06-12 10:19:56
488,248,MED038,URG,2025-06-15 03:23:29,8,6,4,Muy buena experiencia,2026-01-20 20:00:25
489,187,MED039,URG,2026-05-06 05:15:16,3,6,10,Muy buena experiencia,2026-06-26 16:10:39
490,1892,MED050,CIR,2026-02-14 08:34:42,9,7,10,Excelente atención,2026-03-16 03:33:41
491,1900,MED043,CONS,2025-09-22 00:01:37,8,5,6,Regular,2025-09-27 23:30:16
492,1606,MED026,HOSP,2026-05-15 21:05:30,9,1,3,,2026-06-25 14:09:41
493,1191,MED039,CIR,2024-12-30 03:51:08,10,5,9,Muy buena experiencia,2025-02-21 18:50:06
494,1670,MED014,URG,2025-08-13 18:09:47,11,10,1,Excelente atención,2026-02-14 22:11:00
495,1205,MED022,HOSP,2026-05-22 10:30:59,1,8,5,Muy buena experiencia,2026-05-23 19:35:29
496,816,MED012,URG,2026-06-16 14:30:24,1,3,5,,2026-06-18 12:59:51
497,48,MED029,CONS,2026-05-14 14:26:43,7,8,1,,2026-06-06 01:35:50
498,367,MED043,CONS,2025-12-13 22:49:18,4,9,3,Tiempo de espera elevado,2025-12-14 17:45:15
499,9,MED010,HOSP,2025-08-26 10:35:30,3,8,10,Muy buena experiencia,2025-12-06 19:54:32
500,126,MED042,HOSP,2025-05-05 08:10:07,4,9,9,,2025-12-30 15:38:08
501,1961,MED023,CONS,2026-04-06 12:21:43,7,3,5,Excelente atención,2026-06-11 11:34:20
502,129,MED018,HOSP,2026-04-17 03:29:40,7,7,9,Tiempo de espera elevado,2026-04-30 05:13:29
503,1293,MED007,CONS,2025-08-09 10:21:22,7,10,8,Volvería nuevamente,2025-10-15 06:30:40
504,1052,MED044,CONS,2025-05-16 22:21:59,2,8,10,Volvería nuevamente,2025-08-29 09:25:03
505,69,MED043,URG,2025-12-03 19:58:04,1,3,2,Volvería nuevamente,2025-12-08 14:24:55
506,1567,MED018,CIR,2026-03-25 02:59:12,1,5,3,Tiempo de espera elevado,2026-06-13 15:35:18
507,938,MED041,URG,2026-06-14 02:19:45,8,9,3,Volvería nuevamente,2026-06-15 00:28:31
508,1484,MED021,CIR,2025-07-04 17:19:24,5,6,10,Muy buena experiencia,2025-11-16 00:24:28
509,1745,MED004,CONS,2025-11-08 09:14:20,7,3,7,Volvería nuevamente,2026-04-17 10:27:34
510,1330,MED042,HOSP,2026-02-22 06:35:07,6,4,8,Muy buena experiencia,2026-04-29 00:16:54
511,807,MED025,URG,2025-11-13 09:16:37,6,3,9,Volvería nuevamente,2026-05-17 23:02:04
512,960,MED022,URG,2025-07-29 15:54:23,6,2,10,Tiempo de espera elevado,2025-12-06 23:53:43
513,488,MED010,URG,2025-12-11 20:19:10,4,4,9,Volvería nuevamente,2026-06-27 13:46:25
514,1563,MED014,CONS,2026-04-01 14:32:58,2,1,10,Regular,2026-05-16 17:28:21
515,858,MED009,URG,2025-11-08 09:27:50,2,7,4,Muy buena experiencia,2026-02-09 22:39:45
516,378,MED009,CIR,2026-05-29 18:46:29,4,1,1,Volvería nuevamente,2026-06-12 15:09:10
517,403,MED020,HOSP,2026-02-03 04:20:12,4,7,3,Tiempo de espera elevado,2026-03-11 11:36:00
518,6,MED011,HOSP,2025-06-04 02:44:06,9,1,2,Tiempo de espera elevado,2025-10-18 19:23:22
519,672,MED040,URG,2025-06-07 23:59:52,6,5,5,Tiempo de espera elevado,2026-01-27 00:19:18
520,886,MED037,HOSP,2026-01-08 03:12:43,8,2,10,Tiempo de espera elevado,2026-06-10 00:39:13
521,1566,MED015,URG,2025-05-03 23:03:14,3,4,7,Tiempo de espera elevado,2025-11-23 02:09:12
522,1439,MED019,HOSP,2026-01-15 22:11:21,1,6,6,,2026-04-10 01:57:02
523,1707,MED028,URG,2025-08-11 20:20:07,10,8,2,Muy buena experiencia,2025-12-21 08:45:26
524,102,MED009,CIR,2026-02-22 01:38:05,3,10,5,Muy buena experiencia,2026-04-06 04:45:52
525,1540,MED001,CONS,2026-05-02 18:53:54,6,7,6,Volvería nuevamente,2026-05-04 15:45:45
526,1388,MED023,URG,2026-02-15 14:01:16,2,11,6,Regular,2026-04-07 12:20:14
527,324,MED002,URG,2026-04-04 17:49:57,6,8,8,Excelente atención,2026-05-12 14:08:17
528,555,MED034,HOSP,2026-04-08 19:12:14,2,4,5,Regular,2026-04-19 10:13:20
529,1644,MED022,HOSP,2026-02-15 08:43:15,4,7,4,Excelente atención,2026-03-20 02:47:36
530,1617,MED049,HOSP,2025-07-09 15:56:44,1,3,8,,2026-01-07 11:04:20
531,1518,MED025,URG,2025-04-02 23:38:10,6,9,1,,2025-08-22 22:54:04
532,1796,MED018,HOSP,2025-01-20 12:18:41,5,3,7,Regular,2025-05-02 12:46:58
533,1206,MED032,HOSP,2025-03-08 07:19:51,2,5,2,Tiempo de espera elevado,2025-07-07 09:07:01
534,1983,MED006,CIR,2025-03-07 12:34:02,4,3,6,Regular,2026-02-20 07:31:55
535,1156,MED028,CIR,2025-02-22 17:21:54,5,9,8,,2025-12-22 09:09:56
536,708,MED031,CIR,2025-08-04 18:30:14,3,2,10,,2026-04-28 17:51:17
537,1235,MED024,HOSP,2025-02-11 22:24:35,1,4,1,,2025-09-09 04:44:10
538,1459,MED002,CIR,2025-09-29 15:27:40,5,3,1,Muy buena experiencia,2025-12-24 04:13:28
539,1118,MED029,URG,2025-05-06 00:30:27,10,2,7,,2026-05-28 06:38:33
540,1557,MED031,CONS,2025-01-07 17:43:33,3,8,6,Muy buena experiencia,2025-04-08 20:09:12
541,371,MED010,URG,2025-02-07 09:39:24,3,2,10,Muy buena experiencia,2026-01-22 22:56:11
542,776,MED037,CIR,2025-10-25 11:09:03,6,3,2,Tiempo de espera elevado,2025-12-21 01:04:22
543,504,MED004,CIR,2025-09-10 01:49:22,9,4,6,Regular,2025-12-09 22:05:47
