Fecha,NroCama,Piso,Servicio,Estado,IdPaciente,Turno,HoraRegistro,FechaModificacion
2025-06-21,C-418,8,Cirugia,Ocupada,1595.0,Mañana,2025-06-21 17:13:06,2026-03-15 00:12:06
2026-02-10,C-330,6,Hospitalizacion,Mantenimiento,,Tarde,2026-02-10 00:07:37,2026-02-25 08:26:30
2025-12-08,C-237,8,Hospitalizacion,Mantenimiento,,Noche,2025-12-08 13:00:55,2026-02-24 14:36:14
2026-03-05,C-078,3,Hospitalizacion,Ocupada,1173.0,Noche,2026-03-05 23:43:22,2026-06-09 04:42:14
2025-04-13,C-424,6,Urgencias,Ocupada,914.0,Mañana,2025-04-13 07:55:24,2025-12-11 12:57:57
2026-02-25,C-460,4,Cirugia,Mantenimiento,,Mañana,2026-02-25 02:10:09,2026-03-23 09:17:56
2025-06-30,C-345,8,Urgencias,Mantenimiento,,Tarde,2025-06-30 06:17:28,2025-12-28 07:21:54
2025-03-07,C-399,4,Urgencias,DISPONIBLE,,Tarde,2025-03-07 09:25:41,2025-09-17 16:27:01
2025-09-13,C-292,7,Consulta Externa,Disponible,,Mañana,2025-09-13 22:58:52,2025-11-21 11:38:04
2025-09-26,C-116,4,Cirugia,Ocupada,458.0,Mañana,2025-09-26 22:28:21,2026-03-25 23:59:20
2025-05-31,C-484,2,Urgencias,Ocupada,810.0,Noche,2025-05-31 16:00:07,2025-11-24 18:52:09
2025-10-23,C-077,3,Cirugia,Mantenimiento,,Tarde,2025-10-23 04:03:02,2026-04-04 12:53:18
2025-11-18,C-395,5,Urgencias,Disponible,,Tarde,2025-11-18 13:27:50,2026-01-18 07:32:57
2025-01-22,C-397,1,Consulta Externa,Disponible,,Tarde,2025-01-22 03:42:42,2025-11-24 14:25:24
2026-05-27,C-256,5,Consulta Externa,Ocupada,965.0,Mañana,2026-05-27 05:32:55,2026-06-17 20:58:21
2026-03-22,C-286,3,Cirugia,Disponible,,Noche,2026-03-22 15:26:44,2026-03-24 11:55:14
2025-08-30,C-041,3,Cirugia,Mantenimiento,,Mañana,2025-08-30 22:25:51,2026-04-09 13:58:58
2025-08-14,C-333,6,Hospitalizacion,Disponible,,Noche,2025-08-14 22:56:15,2025-10-03 15:50:13
2025-06-26,C-448,8,Consulta Externa,Mantenimiento,,Mañana,2025-06-26 02:25:01,2025-11-29 13:23:11
2025-01-25,C-320,2,Hospitalizacion,Disponible,,Tarde,2025-01-25 19:54:38,2026-02-01 17:49:01
2026-02-01,C-384,8,Cirugia,Disponible,,Tarde,2026-02-01 16:21:30,2026-04-24 18:03:02
2025-05-11,C-396,3,Urgencias,Ocupada,1738.0,Mañana,2025-05-11 05:20:10,2025-06-01 07:44:14
2026-06-25,C-069,6,Urgencias,Disponible,,Noche,2026-06-25 02:34:56,2026-06-25 21:41:35
2025-08-29,C-385,1,Consulta Externa,Mantenimiento,,Mañana,2025-08-29 14:20:03,2026-05-16 01:21:15
2025-12-31,C-252,1,Cirugia,Ocupada,1088.0,Mañana,2025-12-31 01:56:23,2026-03-29 09:50:04
2025-06-25,C-003,6,Cirugia,Disponible,,Tarde,2025-06-25 14:34:21,2025-09-26 13:25:03
2025-09-25,C-084,6,Hospitalizacion,Disponible,,Tarde,2025-09-25 10:43:31,2026-01-29 09:03:21
2026-05-12,C-019,2,Cirugia,Ocupada,1408.0,Noche,2026-05-12 21:52:34,2026-06-14 10:10:56
2025-03-14,C-250,3,Consulta Externa,Disponible,,Tarde,2025-03-14 12:45:51,2025-09-09 09:54:07
2026-03-26,C-458,4,Urgencias,Disponible,,Mañana,2026-03-26 19:03:03,2026-05-02 02:05:44
2026-02-23,C-389,2,Cirugia,Disponible,,Tarde,2026-02-23 08:15:04,2026-04-10 20:45:31
2025-12-10,C-352,1,Consulta Externa,Ocupada,260.0,Noche,2025-12-10 06:05:04,2026-03-06 09:17:12
2025-08-17,C-439,5,Urgencias,Mantenimiento,,Tarde,2025-08-17 16:53:58,2025-11-23 14:32:39
2025-02-06,C-203,4,Urgencias,Ocupada,1054.0,Tarde,2025-02-06 04:16:59,2025-11-16 10:23:31
2025-04-25,C-461,7,Consulta Externa,Mantenimiento,,Tarde,2025-04-25 06:03:26,2026-05-06 12:23:15
2026-06-09,C-451,4,Cirugia,Mantenimiento,,Mañana,2026-06-09 12:35:52,2026-06-24 03:23:03
2025-09-30,C-082,5,Cirugia,Disponible,,Noche,2025-09-30 10:04:55,2026-05-16 20:48:58
2026-04-08,C-333,5,Cirugia,Disponible,,Mañana,2026-04-08 06:05:00,2026-06-14 01:35:45
2026-01-21,C-318,3,Cirugia,Ocupada,843.0,Noche,2026-01-21 13:35:33,2026-06-24 06:06:26
2025-06-05,C-498,4,Cirugia,Ocupada,1911.0,Noche,2025-06-05 06:03:10,2025-11-28 11:01:04
2025-10-02,C-434,2,Cirugia,Ocupada,1301.0,Mañana,2025-10-02 14:31:02,2026-04-04 09:37:45
2025-06-08,C-182,1,Hospitalizacion,Mantenimiento,,Tarde,2025-06-08 14:25:54,2025-11-30 00:30:39
2026-04-13,C-280,2,Consulta Externa,Disponible,,Noche,2026-04-13 18:33:29,2026-04-30 13:30:17
2025-07-29,C-396,5,Cirugia,Ocupada,1305.0,Tarde,2025-07-29 22:20:40,2025-10-02 15:54:41
2026-04-12,C-424,8,Consulta Externa,Mantenimiento,,Mañana,2026-04-12 08:08:38,2026-05-20 04:50:54
2025-07-28,C-008,7,Urgencias,Ocupada,742.0,Mañana,2025-07-28 06:57:51,2026-06-08 23:23:27
2025-06-02,C-289,7,Consulta Externa,Disponible,,Mañana,2025-06-02 06:25:24,2025-09-04 09:41:48
2025-09-29,C-394,2,Hospitalizacion,Ocupada,42.0,Mañana,2025-09-29 21:35:13,2026-02-16 08:21:29
2025-02-21,C-174,1,Urgencias,Mantenimiento,,Tarde,2025-02-21 10:18:45,2025-04-04 01:39:06
2026-02-20,C-207,3,Consulta Externa,Disponible,,Tarde,2026-02-20 13:09:42,2026-04-27 04:08:08
2025-05-01,C-148,1,Cirugia,Ocupada,91.0,Mañana,2025-05-01 07:29:09,2025-10-01 09:40:05
2025-03-13,C-144,5,Cirugia,Ocupada,1317.0,Tarde,2025-03-13 22:23:28,2025-11-06 16:33:54
2025-05-31,C-090,8,Cirugia,Mantenimiento,,Noche,2025-05-31 17:54:39,2026-03-04 08:21:20
2025-10-05,C-343,8,Hospitalizacion,disponible,,Noche,2025-10-05 17:56:31,2026-04-08 21:49:39
2025-06-05,C-203,3,Consulta Externa,Disponible,,Mañana,2025-06-05 14:33:25,2025-11-16 13:59:47
2026-05-11,C-140,4,Consulta Externa,Ocupada,732.0,Mañana,2026-05-11 15:04:59,2026-05-22 06:20:12
2025-03-29,C-063,4,Urgencias,Ocupada,1576.0,Mañana,2025-03-29 03:36:12,2026-04-01 01:12:46
2025-10-20,C-043,4,Cirugia,Ocupada,1132.0,Tarde,2025-10-20 08:38:51,2025-11-05 01:18:01
2025-09-16,C-109,8,Urgencias,Ocupada,1512.0,Tarde,2025-09-16 10:09:51,2026-05-20 11:55:01
2025-12-29,C-300,3,Urgencias,Mantenimiento,,Tarde,2025-12-29 06:21:12,2026-02-02 10:04:08
2025-11-10,C-211,1,Cirugia,Ocupada,174.0,Noche,2025-11-10 15:54:00,2026-06-11 11:11:28
2025-06-15,C-465,2,Urgencias,Ocupada,1007.0,Noche,2025-06-15 08:07:08,2026-02-25 12:54:32
2025-04-09,C-340,6,Hospitalizacion,Disponible,,Tarde,2025-04-09 23:57:04,2026-04-18 01:31:57
2025-02-08,C-058,8,Urgencias,Disponible,,Noche,2025-02-08 16:23:51,2025-12-14 23:38:50
2025-05-06,C-427,5,Hospitalizacion,Mantenimiento,,Tarde,2025-05-06 01:46:25,2026-03-16 05:53:48
2025-08-26,C-080,2,Consulta Externa,Ocupada,1425.0,Mañana,2025-08-26 13:54:50,2026-06-07 17:55:19
2025-02-08,C-297,8,Hospitalizacion,Ocupada,712.0,Noche,2025-02-08 19:15:45,2026-02-26 09:34:10
2025-03-15,C-114,8,Cirugia,Ocupada,549.0,Noche,2025-03-15 12:48:33,2026-04-16 22:13:57
2026-04-04,C-108,6,Consulta Externa,Mantenimiento,,Noche,2026-04-04 19:42:38,2026-06-02 12:18:30
2025-08-05,C-326,2,Hospitalizacion,Ocupada,67.0,Mañana,2025-08-05 17:48:45,2026-03-12 22:52:16
2026-05-19,C-321,3,Cirugia,Disponible,,Noche,2026-05-19 02:10:50,2026-06-04 03:46:23
2026-06-16,C-411,4,Consulta Externa,DISPONIBLE,,Mañana,2026-06-16 10:02:07,2026-06-28 13:10:15
2026-06-25,C-325,8,Consulta Externa,Disponible,,Tarde,2026-06-25 20:37:30,2026-06-28 07:38:29
2025-01-17,C-022,7,Consulta Externa,Mantenimiento,,Mañana,2025-01-17 21:26:49,2025-04-11 00:54:36
2025-08-19,C-166,5,Urgencias,Mantenimiento,,Noche,2025-08-19 14:42:57,2026-04-28 07:02:58
2025-03-16,C-492,4,Consulta Externa,Disponible,,Tarde,2025-03-16 19:58:18,2025-10-11 19:19:13
2025-08-02,C-181,4,Hospitalizacion,Ocupada,1564.0,Tarde,2025-08-02 21:53:22,2025-12-24 03:10:45
2025-03-15,C-485,3,Urgencias,Ocupada,1829.0,Tarde,2025-03-15 04:03:44,2025-06-01 02:56:41
2026-05-04,C-384,2,Hospitalizacion,Disponible,,Noche,2026-05-04 02:08:11,2026-05-16 18:27:28
2026-01-01,C-235,1,Cirugia,Mantenimiento,,Noche,2026-01-01 05:14:40,2026-05-03 07:06:54
2025-01-19,C-071,1,Hospitalizacion,Ocupada,1470.0,Mañana,2025-01-19 05:10:49,2025-02-13 09:42:45
2025-10-19,C-197,1,Cirugia,Mantenimiento,,Tarde,2025-10-19 19:50:58,2025-12-18 12:41:26
2026-04-19,C-462,6,Consulta Externa,Disponible,,Mañana,2026-04-19 11:11:45,2026-05-27 23:02:08
2025-02-04,C-194,4,Consulta Externa,Mantenimiento,,Noche,2025-02-04 20:04:22,2026-04-10 19:54:45
2026-04-04,C-140,3,Hospitalizacion,Disponible,,Mañana,2026-04-04 15:08:49,2026-04-12 08:59:23
2026-04-26,C-127,1,Consulta Externa,Mantenimiento,,Tarde,2026-04-26 04:34:47,2026-05-05 14:43:32
2025-03-05,C-070,6,Urgencias,Mantenimiento,,Mañana,2025-03-05 01:13:45,2026-03-08 06:14:24
2026-02-11,C-021,1,Hospitalizacion,Ocupada,1613.0,Noche,2026-02-11 19:03:33,2026-03-08 17:56:58
2025-05-07,C-262,7,Hospitalizacion,Mantenimiento,,Noche,2025-05-07 17:52:20,2025-05-29 12:52:22
2025-11-02,C-217,3,Consulta Externa,Ocupada,33.0,Noche,2025-11-02 12:44:02,2025-12-14 00:18:15
2025-09-08,C-311,7,Cirugia,Mantenimiento,,Noche,2025-09-08 04:13:21,2025-09-22 06:11:13
2025-05-11,C-144,7,Urgencias,disponible,,Tarde,2025-05-11 06:42:12,2025-12-29 00:27:34
2025-10-19,C-412,5,Urgencias,Mantenimiento,,Tarde,2025-10-19 12:47:09,2026-03-13 13:00:36
2025-08-20,C-136,3,Consulta Externa,Mantenimiento,,Mañana,2025-08-20 09:09:42,2026-02-03 21:24:25
2026-03-30,C-198,8,Cirugia,Mantenimiento,,Noche,2026-03-30 05:18:57,2026-04-19 10:31:50
2025-09-20,C-469,6,Urgencias,Disponible,,Tarde,2025-09-20 07:50:35,2026-05-31 19:26:31
2026-04-29,C-098,3,Cirugia,Mantenimiento,,Mañana,2026-04-29 18:23:30,2026-05-19 16:40:25
2026-04-09,C-025,1,Cirugia,Mantenimiento,,Noche,2026-04-09 19:53:36,2026-06-04 05:38:52
2025-08-23,C-100,6,Consulta Externa,Mantenimiento,,Tarde,2025-08-23 15:15:28,2026-03-04 06:26:01
2025-02-04,C-269,8,Urgencias,OCUPADA,1647.0,Mañana,2025-02-04 09:21:43,2025-04-24 20:40:49
2025-08-27,C-197,2,Cirugia,Mantenimiento,,Noche,2025-08-27 15:38:58,2026-06-04 16:14:16
2025-09-04,C-179,3,Urgencias,Disponible,,Noche,2025-09-04 05:47:25,2025-11-22 22:16:26
2026-06-01,C-222,8,Consulta Externa,Ocupada,1576.0,Noche,2026-06-01 03:35:22,2026-06-08 20:39:29
2025-07-14,C-045,7,Hospitalizacion,Disponible,,Mañana,2025-07-14 09:44:41,2025-07-31 04:27:15
2025-12-30,C-214,2,Cirugia,Disponible,,Noche,2025-12-30 13:33:25,2026-06-12 10:37:12
2025-07-28,C-191,6,Cirugia,Disponible,,Tarde,2025-07-28 20:45:42,2026-05-06 21:27:35
2025-07-07,C-238,3,Urgencias,Ocupada,20.0,Tarde,2025-07-07 10:09:51,2026-01-14 07:17:43
2025-11-03,C-424,5,Hospitalizacion,Disponible,,Mañana,2025-11-03 23:05:34,2026-03-03 01:03:50
2025-12-22,C-152,4,Hospitalizacion,Mantenimiento,,Tarde,2025-12-22 12:51:44,2026-02-05 13:13:25
2026-01-14,C-472,7,Consulta Externa,Disponible,,Tarde,2026-01-14 15:01:33,2026-02-04 16:00:09
2025-02-12,C-136,8,Hospitalizacion,Disponible,,Noche,2025-02-12 18:56:43,2026-03-30 06:59:32
2025-06-22,C-456,4,Cirugia,Disponible,,Tarde,2025-06-22 13:07:52,2025-12-10 04:43:20
2026-06-26,C-375,8,Urgencias,Ocupada,489.0,Noche,2026-06-26 16:02:25,2026-06-29 04:07:58
2025-09-24,C-378,5,Urgencias,Mantenimiento,,Mañana,2025-09-24 03:28:34,2025-12-30 01:53:34
2025-07-24,C-092,6,Consulta Externa,Disponible,,Tarde,2025-07-24 14:02:29,2025-11-15 17:48:59
2025-11-10,C-182,3,Urgencias,Mantenimiento,,Mañana,2025-11-10 11:50:21,2026-04-09 10:54:15
2025-10-25,C-056,2,Hospitalizacion,Disponible,,Mañana,2025-10-25 10:35:30,2025-11-21 08:16:03
2025-06-13,C-376,7,Cirugia,Mantenimiento,,Mañana,2025-06-13 14:11:53,2026-03-07 12:15:52
2025-07-26,C-410,4,Consulta Externa,Disponible,,Mañana,2025-07-26 17:45:22,2026-03-06 12:53:42
2026-01-21,C-024,5,Hospitalizacion,Disponible,,Tarde,2026-01-21 09:23:26,2026-06-11 15:11:09
2025-11-02,C-422,4,Hospitalizacion,Mantenimiento,,Noche,2025-11-02 16:27:32,2026-02-04 05:37:10
2025-02-13,C-453,3,Hospitalizacion,Ocupada,830.0,Mañana,2025-02-13 23:29:46,2025-06-13 11:19:45
2025-11-04,C-158,4,Consulta Externa,Disponible,,Tarde,2025-11-04 23:34:29,2026-04-18 23:20:25
2025-09-06,C-194,2,Consulta Externa,Disponible,,Tarde,2025-09-06 08:09:32,2026-06-26 00:22:29
2025-01-04,C-014,6,Hospitalizacion,Ocupada,976.0,Mañana,2025-01-04 08:32:30,2025-10-01 03:44:28
2025-11-16,C-294,7,Hospitalizacion,Disponible,,Tarde,2025-11-16 11:26:40,2026-04-20 14:00:02
2026-04-07,C-092,3,Cirugia,Disponible,,Tarde,2026-04-07 08:47:54,2026-05-01 20:07:36
2025-03-23,C-284,5,Urgencias,Mantenimiento,,Tarde,2025-03-23 17:41:14,2025-10-10 21:34:42
2025-10-28,C-417,6,Cirugia,Ocupada,1844.0,Mañana,2025-10-28 00:41:11,2026-01-21 20:31:24
2025-03-08,C-047,5,Urgencias,Mantenimiento,,Mañana,2025-03-08 02:43:34,2026-06-02 16:04:46
2025-08-23,C-134,6,Cirugia,Disponible,,Noche,2025-08-23 06:39:00,2026-03-01 22:35:31
2026-02-08,C-326,5,Urgencias,Ocupada,1686.0,Mañana,2026-02-08 07:05:42,2026-06-18 13:09:03
2025-04-05,C-432,2,Urgencias,Ocupada,1705.0,Mañana,2025-04-05 15:21:00,2025-08-20 23:09:07
2026-06-16,C-499,6,Hospitalizacion,Ocupada,1826.0,Mañana,2026-06-16 19:06:58,2026-06-24 13:56:57
2025-09-28,C-182,8,Urgencias,Disponible,,Mañana,2025-09-28 00:21:41,2026-02-25 18:19:44
2025-08-28,C-424,8,Consulta Externa,Mantenimiento,,Tarde,2025-08-28 07:25:11,2026-02-19 03:45:20
2026-03-12,C-277,1,Hospitalizacion,Mantenimiento,,Tarde,2026-03-12 15:06:17,2026-03-20 14:53:49
2025-09-21,C-147,5,Cirugia,Ocupada,1563.0,Noche,2025-09-21 13:10:01,2026-04-04 21:23:03
2025-12-22,C-460,2,Cirugia,Mantenimiento,,Mañana,2025-12-22 04:38:00,2026-01-11 05:21:16
2026-06-25,C-332,6,Hospitalizacion,Ocupada,1085.0,Mañana,2026-06-25 08:26:04,2026-06-27 16:05:28
2026-01-23,C-145,2,Urgencias,Disponible,,Noche,2026-01-23 06:59:11,2026-05-31 11:01:47
2025-11-16,C-407,7,Cirugia,Ocupada,1479.0,Tarde,2025-11-16 17:54:04,2026-01-03 08:32:55
2026-03-15,C-415,5,Urgencias,Disponible,,Noche,2026-03-15 04:21:39,2026-03-26 22:03:49
2026-03-30,C-379,8,Cirugia,Disponible,,Noche,2026-03-30 18:08:01,2026-05-24 17:29:06
2026-05-29,C-356,7,Hospitalizacion,Mantenimiento,,Noche,2026-05-29 20:40:00,2026-06-21 15:36:59
2026-01-21,C-346,2,Cirugia,Ocupada,1909.0,Tarde,2026-01-21 00:56:41,2026-03-15 08:07:00
2025-03-31,C-311,8,Hospitalizacion,Mantenimiento,,Noche,2025-03-31 07:29:09,2025-08-03 23:48:21
2026-04-06,C-206,2,Urgencias,Mantenimiento,,Noche,2026-04-06 16:40:48,2026-04-13 21:36:31
2025-09-04,C-365,1,Cirugia,Mantenimiento,,Mañana,2025-09-04 07:22:39,2026-05-31 17:02:58
2025-08-07,C-467,6,Cirugia,Ocupada,1986.0,Mañana,2025-08-07 18:22:33,2026-05-21 10:59:58
2025-08-07,C-277,8,Consulta Externa,Disponible,,Tarde,2025-08-07 09:06:30,2026-03-31 16:44:55
2025-11-11,C-276,3,Consulta Externa,Ocupada,452.0,Noche,2025-11-11 19:14:40,2025-11-20 05:59:11
2025-12-24,C-151,3,Urgencias,Disponible,,Mañana,2025-12-24 14:09:41,2026-04-26 17:47:52
2026-03-26,C-265,8,Consulta Externa,Ocupada,1443.0,Noche,2026-03-26 13:37:32,2026-04-23 17:00:36
2025-09-15,C-130,5,Consulta Externa,Ocupada,1020.0,Tarde,2025-09-15 13:24:52,2026-01-14 01:00:43
2025-08-19,C-281,2,Cirugia,Disponible,,Tarde,2025-08-19 00:01:56,2026-01-16 23:43:15
2025-09-05,C-114,2,Urgencias,disponible,,Tarde,2025-09-05 12:03:35,2026-02-08 06:51:08
2025-10-02,C-283,4,Consulta Externa,Ocupada,283.0,Tarde,2025-10-02 02:37:56,2026-05-14 06:41:56
2025-12-28,C-441,5,Hospitalizacion,Disponible,,Mañana,2025-12-28 15:02:59,2026-04-18 13:28:52
2025-08-22,C-257,3,Hospitalizacion,Disponible,,Tarde,2025-08-22 20:45:51,2025-11-17 05:08:33
2025-09-18,C-379,5,Cirugia,Disponible,,Noche,2025-09-18 16:13:46,2025-11-18 03:56:12
2026-04-03,C-365,2,Cirugia,Mantenimiento,,Tarde,2026-04-03 23:59:38,2026-05-06 11:54:18
2026-06-09,C-289,3,Hospitalizacion,Disponible,,Noche,2026-06-09 13:45:52,2026-06-15 13:26:21
2025-03-25,C-224,8,Cirugia,Ocupada,914.0,Tarde,2025-03-25 21:52:48,2025-08-19 13:01:28
2025-12-04,C-483,8,Hospitalizacion,Ocupada,1276.0,Mañana,2025-12-04 21:13:34,2025-12-25 10:05:21
2026-06-05,C-302,3,Consulta Externa,Mantenimiento,,Tarde,2026-06-05 17:17:17,2026-06-26 23:14:49
2025-06-25,C-440,6,Hospitalizacion,Mantenimiento,,Tarde,2025-06-25 06:28:29,2025-09-09 06:27:02
2025-10-16,C-152,1,Urgencias,Mantenimiento,,Mañana,2025-10-16 17:54:43,2026-02-11 23:48:52
2026-03-15,C-172,7,Consulta Externa,Disponible,,Tarde,2026-03-15 10:40:21,2026-03-18 01:31:46
2025-10-03,C-197,5,Urgencias,Mantenimiento,,Tarde,2025-10-03 04:29:57,2025-10-24 07:52:38
2025-09-16,C-443,4,Urgencias,Ocupada,662.0,Tarde,2025-09-16 16:54:33,2026-05-10 17:25:22
2025-10-31,C-182,3,Cirugia,Disponible,,Mañana,2025-10-31 10:57:13,2026-06-26 13:46:12
2026-02-12,C-100,6,Consulta Externa,Disponible,,Tarde,2026-02-12 21:33:52,2026-04-17 22:06:55
2025-12-08,C-281,6,Consulta Externa,Mantenimiento,,Noche,2025-12-08 22:12:38,2026-02-19 23:42:32
2026-05-07,C-410,6,Cirugia,Ocupada,337.0,Tarde,2026-05-07 05:16:11,2026-05-31 01:58:35
2026-05-19,C-210,2,Cirugia,Disponible,,Tarde,2026-05-19 07:59:17,2026-06-20 12:50:32
2025-08-20,C-407,2,Consulta Externa,Mantenimiento,,Mañana,2025-08-20 19:44:08,2025-11-05 14:38:34
2025-05-25,C-448,8,Cirugia,Disponible,,Tarde,2025-05-25 02:11:40,2026-02-15 12:16:55
2025-03-23,C-221,5,Hospitalizacion,Disponible,,Tarde,2025-03-23 14:58:41,2026-02-10 18:01:04
2025-09-07,C-405,7,Hospitalizacion,Mantenimiento,,Mañana,2025-09-07 13:16:51,2025-11-19 01:37:15
2025-08-18,C-205,5,Urgencias,Disponible,,Noche,2025-08-18 13:10:40,2026-04-06 07:13:08
2025-10-06,C-257,8,Consulta Externa,Mantenimiento,,Noche,2025-10-06 17:33:26,2025-11-13 13:54:20
2025-12-13,C-396,2,Urgencias,disponible,,Noche,2025-12-13 02:04:34,2026-02-14 23:15:55
2026-03-10,C-262,3,Hospitalizacion,Ocupada,1962.0,Noche,2026-03-10 12:34:09,2026-05-03 12:41:22
2026-04-05,C-456,6,Cirugia,Disponible,,Tarde,2026-04-05 17:06:35,2026-04-14 05:15:22
2026-05-24,C-201,2,Hospitalizacion,Ocupada,438.0,Mañana,2026-05-24 13:33:51,2026-06-14 10:07:58
2025-06-07,C-382,7,Cirugia,Disponible,,Noche,2025-06-07 05:36:53,2025-08-05 20:02:04
2025-02-18,C-418,7,Consulta Externa,Disponible,,Noche,2025-02-18 06:06:42,2025-08-07 01:28:58
2026-01-07,C-222,3,Hospitalizacion,Mantenimiento,,Mañana,2026-01-07 22:40:04,2026-03-26 10:40:09
2025-05-26,C-277,8,Cirugia,Disponible,,Noche,2025-05-26 02:40:30,2025-11-26 01:28:59
2025-10-14,C-422,5,Cirugia,Mantenimiento,,Mañana,2025-10-14 08:49:33,2026-03-11 19:32:17
2025-11-24,C-430,1,Urgencias,Disponible,,Mañana,2025-11-24 22:26:52,2026-05-25 23:55:45
2025-01-04,C-433,8,Urgencias,Mantenimiento,,Noche,2025-01-04 14:55:56,2025-12-09 00:37:23
2025-02-07,C-252,2,Hospitalizacion,Mantenimiento,,Mañana,2025-02-07 11:45:11,2026-06-16 07:18:08
2025-12-09,C-067,7,Urgencias,Ocupada,1291.0,Noche,2025-12-09 21:00:56,2026-01-02 01:15:17
2025-10-30,C-291,7,Hospitalizacion,Mantenimiento,,Mañana,2025-10-30 14:04:44,2026-06-14 12:03:06
2026-04-29,C-049,6,Consulta Externa,Ocupada,323.0,Mañana,2026-04-29 13:38:45,2026-06-04 21:53:19
2025-02-24,C-326,7,Hospitalizacion,Ocupada,1629.0,Mañana,2025-02-24 21:41:33,2025-12-21 07:52:48
2026-05-28,C-388,6,Urgencias,Ocupada,736.0,Noche,2026-05-28 23:45:33,2026-06-10 02:21:35
2026-05-07,C-214,7,Hospitalizacion,Disponible,,Mañana,2026-05-07 01:32:15,2026-05-27 07:29:50
2026-06-07,C-033,1,Urgencias,Ocupada,309.0,Mañana,2026-06-07 00:39:18,2026-06-07 07:30:59
2025-11-03,C-360,6,Urgencias,Disponible,,Mañana,2025-11-03 09:38:50,2026-04-14 01:37:01
2025-11-05,C-428,5,Consulta Externa,Mantenimiento,,Tarde,2025-11-05 08:48:29,2026-05-24 19:15:14
2025-02-27,C-073,8,Cirugia,Mantenimiento,,Tarde,2025-02-27 11:11:05,2025-12-29 00:02:48
2026-06-23,C-460,1,Urgencias,Mantenimiento,,Noche,2026-06-23 05:13:08,2026-06-24 21:09:37
2025-10-20,C-102,3,Hospitalizacion,Mantenimiento,,Tarde,2025-10-20 15:44:46,2026-06-22 03:32:20
2025-08-29,C-230,3,Hospitalizacion,Ocupada,1683.0,Mañana,2025-08-29 20:54:48,2025-10-03 05:21:46
2025-05-04,C-058,1,Urgencias,Disponible,,Mañana,2025-05-04 15:56:33,2025-06-15 09:33:38
2026-06-28,C-179,5,Consulta Externa,Disponible,,Noche,2026-06-28 22:42:38,2026-06-29 03:40:16
2026-06-23,C-013,2,Cirugia,Ocupada,172.0,Tarde,2026-06-23 16:50:01,2026-06-29 10:46:28
2026-01-01,C-259,4,Consulta Externa,Ocupada,1968.0,Mañana,2026-01-01 11:15:49,2026-06-10 00:32:21
2025-09-22,C-094,2,Cirugia,Ocupada,80.0,Noche,2025-09-22 11:25:50,2025-10-08 04:12:10
2025-08-08,C-311,7,Hospitalizacion,Ocupada,1.0,Tarde,2025-08-08 16:03:35,2026-03-15 03:15:03
2025-07-10,C-092,2,Cirugia,Mantenimiento,,Noche,2025-07-10 09:55:05,2025-12-28 11:36:40
2026-02-08,C-485,8,Hospitalizacion,Mantenimiento,,Mañana,2026-02-08 01:23:03,2026-02-22 11:37:26
2025-06-19,C-022,6,Hospitalizacion,Ocupada,321.0,Noche,2025-06-19 00:00:13,2026-03-22 09:34:29
2025-12-07,C-026,5,Consulta Externa,Mantenimiento,,Mañana,2025-12-07 17:34:06,2025-12-09 21:43:37
2025-08-01,C-130,8,Urgencias,Disponible,,Mañana,2025-08-01 19:43:03,2026-05-30 17:23:03
2026-05-12,C-483,1,Hospitalizacion,Ocupada,1797.0,Tarde,2026-05-12 18:29:38,2026-06-09 19:15:08
2025-08-08,C-164,7,Consulta Externa,Mantenimiento,,Mañana,2025-08-08 04:08:50,2025-08-31 22:23:46
2025-01-31,C-489,8,Cirugia,Ocupada,1202.0,Noche,2025-01-31 07:20:32,2025-07-24 23:22:08
2026-01-31,C-149,2,Cirugia,Ocupada,125.0,Tarde,2026-01-31 19:35:55,2026-03-14 00:53:44
2026-03-03,C-332,4,Consulta Externa,Ocupada,591.0,Tarde,2026-03-03 09:26:33,2026-03-15 22:54:38
2026-02-21,C-203,7,Cirugia,Mantenimiento,,Tarde,2026-02-21 15:37:22,2026-03-23 09:52:57
2026-03-18,C-286,5,Consulta Externa,Ocupada,155.0,Noche,2026-03-18 03:28:56,2026-05-09 11:51:39
2025-02-08,C-170,6,Cirugia,Disponible,,Noche,2025-02-08 08:55:03,2025-04-25 02:46:28
2026-01-19,C-241,1,Consulta Externa,Ocupada,1480.0,Mañana,2026-01-19 22:16:51,2026-03-26 02:02:36
2025-09-07,C-080,6,Cirugia,Disponible,,Mañana,2025-09-07 10:04:26,2026-02-11 21:08:59
2025-05-10,C-249,7,Cirugia,Mantenimiento,,Tarde,2025-05-10 17:39:14,2026-05-12 04:59:44
2026-03-11,C-258,3,Urgencias,Ocupada,1711.0,Tarde,2026-03-11 06:18:49,2026-06-21 01:19:55
2025-08-02,C-085,2,Hospitalizacion,Disponible,,Mañana,2025-08-02 03:24:57,2025-11-05 08:07:26
2025-06-25,C-389,1,Cirugia,Mantenimiento,,Tarde,2025-06-25 04:10:23,2026-05-17 00:40:55
2025-11-21,C-013,7,Hospitalizacion,Disponible,,Mañana,2025-11-21 03:38:29,2026-06-12 13:46:45
2026-01-18,C-296,2,Urgencias,Disponible,,Tarde,2026-01-18 06:58:17,2026-06-28 15:43:56
2025-01-17,C-325,6,Hospitalizacion,Disponible,,Mañana,2025-01-17 22:21:49,2026-06-13 17:33:05
