IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
215,PER041,Alejandra Angulo Barberá,Supervisor,Consulta Externa,Noche,2026-03-15,11.91,13.48,2025-06-18 11:08:28
216,PER025,Angélica Sola Bravo,Enfermera,Urgencias,Mañana,2025-09-15,11.2,19.49,2026-01-06 16:19:01
217,PER044,Miguela Benavente Galván,Enfermero,Urgencias,Mañana,2026-01-17,4.19,9.44,2026-04-22 01:50:02
218,PER030,Maximino Mir Luna,Enfermera,Urgencias,Tarde,2025-11-07,11.95,20.44,2025-05-16 00:45:15
219,PER011,Wilfredo Ferrero Sanz,Enfermero,Cirugia,Tarde,2025-02-28,3.75,6.35,2025-06-25 03:31:39
220,PER082,Juana Enríquez Feijoo,Supervisor,Cirugia,Mañana,2025-01-10,8.67,11.06,2025-07-31 15:56:15
221,PER045,Azahara Portero Peinado,Enfermero,Cirugia,Tarde,2025-12-08,3.43,19.7,2026-03-12 09:34:34
222,PER096,Venceslás Valera Murillo,Enfermera,Cirugia,Tarde,2026-06-01,8.47,14.63,2025-08-31 18:33:09
223,PER081,Tiburcio Mateu Pou,Supervisor,Cirugia,Noche,2025-04-01,11.37,18.59,2026-01-17 09:48:36
224,PER032,Marcio Saavedra Dalmau,Supervisor,Urgencias,Mañana,2025-08-30,10.83,8.81,2025-01-02 19:42:16
225,PER090,Teobaldo Baeza Echeverría,Enfermero,Consulta Externa,Tarde,2025-06-23,4.26,7.09,2025-01-29 17:26:11
226,PER082,Juana Enríquez Feijoo,Supervisor,Cirugia,Noche,2026-04-10,4.35,24.44,2025-10-12 13:11:52
227,PER028,Ignacio Plana Bayona,Auxiliar,Hospitalizacion,Mañana,2025-11-24,11.59,20.21,2026-06-08 09:29:19
228,PER090,Teobaldo Baeza Echeverría,Enfermero,Consulta Externa,Tarde,2025-12-21,6.73,20.62,2025-02-20 10:54:01
229,PER012,Benigna Pina Bertrán,Enfermero,Cirugia,Noche,2026-04-27,7.09,5.07,2025-08-21 15:40:26
230,PER038,Balduino Madrid Verdugo,Auxiliar,Urgencias,Tarde,2025-09-18,6.52,16.98,2025-08-05 00:36:00
231,PER094,Sabas Borja Roura,Auxiliar,Consulta Externa,Tarde,2026-05-03,3.92,9.07,2025-05-10 13:16:18
232,PER066,Édgar Marco Arregui,Enfermero,Urgencias,Mañana,2025-08-10,4.01,17.47,2025-11-02 04:18:40
233,PER068,Fidela Gómez Conde,Enfermera,Hospitalizacion,Tarde,2026-01-08,2.61,19.41,2026-05-26 17:47:08
234,PER060,Arsenio Balaguer Collado,Enfermero,Urgencias,noche,2025-01-06,5.65,12.07,2025-04-20 21:59:36
235,PER074,Narcisa Arranz Román,Enfermera,Consulta Externa,Tarde,2025-04-23,9.88,15.12,2025-05-12 19:56:37
236,PER059,Leyre Toledo Murillo,Enfermero,Cirugia,Noche,2025-08-12,5.16,22.56,2026-06-27 09:15:12
237,PER099,Mauricio Correa,Supervisor,Hospitalizacion,Noche,2026-02-27,5.05,22.18,2026-04-07 08:16:41
238,PER072,Saturnino Vázquez,Supervisor,Cirugia,Tarde,2025-11-05,6.55,9.16,2026-01-08 14:01:04
239,PER040,Leire Seguí,Auxiliar,Hospitalizacion,Tarde,2026-06-15,7.74,10.71,2026-02-09 19:11:14
240,PER057,Catalina Benavent-Rocha,Enfermera,Cirugia,Tarde,2025-09-05,2.62,6.73,2025-08-10 08:51:45
241,PER039,Perlita de Hervás,Enfermero,Cirugia,Mañana,2025-03-30,3.66,19.73,2025-11-02 08:33:32
242,PER072,Saturnino Vázquez,Supervisor,Hospitalizacion,Mañana,2025-04-11,10.22,22.23,2025-04-30 06:54:02
243,PER006,Ofelia Morera,Enfermero,Cirugia,Mañana,2026-01-24,3.97,18.22,2025-08-13 07:59:55
244,PER075,María Dolores Aguado Galindo,Supervisor,Hospitalizacion,Noche,2026-05-10,3.53,17.46,2025-11-06 13:06:38
245,PER063,Óscar Tirado Llabrés,Supervisor,Cirugia,Mañana,2025-02-17,10.76,5.82,2026-01-04 04:37:30
246,PER068,Fidela Gómez Conde,Enfermera,Consulta Externa,Tarde,2026-03-19,11.84,21.54,2025-09-24 07:40:17
247,PER035,Charo Peralta Andres,Supervisor,Urgencias,Mañana,2026-03-30,9.38,18.83,2025-12-25 01:22:57
248,PER040,Leire Seguí,Auxiliar,Cirugia,Noche,2025-06-14,9.47,24.89,2025-12-10 17:22:50
249,PER051,Melisa Menéndez Bello,Enfermera,Cirugia,Tarde,2025-08-20,9.47,12.03,2026-02-13 00:09:41
250,PER040,Leire Seguí,Auxiliar,Urgencias,Mañana,2025-12-19,7.75,11.74,2026-03-16 18:57:18
251,PER011,Wilfredo Ferrero Sanz,Enfermero,Consulta Externa,Mañana,2025-11-24,11.67,23.0,2025-07-23 01:38:04
252,PER030,Maximino Mir Luna,Enfermera,Urgencias,Mañana,2026-04-29,7.24,20.63,2025-06-15 11:21:49
253,PER049,Maricruz Raya-Seco,Enfermera,Hospitalizacion,Mañana,2026-05-08,11.01,9.87,2026-02-21 18:55:37
254,PER085,Martin Galindo Alemán,Enfermera,Urgencias,Noche,2025-08-14,7.37,14.63,2025-10-06 14:25:36
255,PER062,María Donoso,Supervisor,Cirugia,Tarde,2025-03-29,9.49,12.58,2026-05-17 23:50:59
256,PER002,Gisela Cobo Diez,Enfermero,Urgencias,Mañana,2025-12-21,8.8,13.06,2025-11-07 10:37:52
257,PER005,Ciriaco Checa,Auxiliar,Cirugia,Tarde,2026-03-21,2.22,7.14,2026-02-18 02:52:49
258,PER100,Felipe Gil Cadenas,Enfermera,Consulta Externa,Noche,2026-04-30,2.31,5.65,2025-07-11 15:58:19
259,PER040,Leire Seguí,Auxiliar,Consulta Externa,Mañana,2025-09-24,6.86,18.44,2025-08-29 11:42:11
260,PER082,Juana Enríquez Feijoo,Supervisor,Cirugia,Tarde,2025-03-02,2.39,17.24,2025-04-30 21:13:24
261,PER011,Wilfredo Ferrero Sanz,Enfermero,Urgencias,Noche,2025-11-05,7.58,7.94,2025-03-03 09:04:04
262,PER072,Saturnino Vázquez,Supervisor,Consulta Externa,Mañana,2025-08-05,5.44,20.1,2026-01-16 11:34:36
263,PER039,Perlita de Hervás,Enfermero,Urgencias,Noche,2026-05-02,1.18,7.94,2026-02-05 04:57:18
264,PER003,Leopoldo Bas Milla,Enfermero,Hospitalizacion,Mañana,2025-08-09,11.95,19.67,2025-06-02 17:47:11
265,PER050,Amada del Ros,Enfermero,Consulta Externa,Mañana,2025-09-27,6.11,17.6,2025-02-02 13:45:28
266,PER020,Maxi Anselmo Abril Guillen,Enfermero,Urgencias,Tarde,2025-08-21,10.31,21.85,2026-03-28 07:05:55
267,PER040,Leire Seguí,Auxiliar,Urgencias,Tarde,2025-07-12,4.57,14.83,2026-03-06 09:09:35
268,PER089,Rodrigo de Requena,Enfermero,Consulta Externa,Tarde,2026-03-23,8.02,6.44,2026-06-20 09:57:35
269,PER083,Augusto Abascal Alegria,Enfermero,Urgencias,mañana,2025-04-23,11.4,13.65,2026-05-25 12:06:42
270,PER027,Consuela Dávila Portero,Supervisor,Cirugia,Tarde,2026-04-17,5.08,23.14,2025-08-11 09:47:59
271,PER097,Selena Garriga Aranda,Enfermera,Hospitalizacion,Mañana,2025-11-05,2.3,5.79,2026-02-13 06:13:18
272,PER024,Lupe Cuesta,Enfermero,Urgencias,Mañana,2026-03-12,8.54,12.7,2025-11-17 02:56:14
273,PER027,Consuela Dávila Portero,Supervisor,Consulta Externa,Noche,2026-02-16,9.41,6.37,2025-04-13 22:17:52
274,PER052,Ámbar Verdejo Iborra,Supervisor,Hospitalizacion,mañana,2026-06-02,5.22,9.71,2026-04-04 08:32:24
275,PER049,Maricruz Raya-Seco,Enfermera,Consulta Externa,Tarde,2025-01-24,9.14,9.54,2026-04-08 04:48:18
276,PER026,Aristides Bertrán,Supervisor,Urgencias,Tarde,2025-06-01,6.04,21.38,2025-10-03 20:20:09
277,PER028,Ignacio Plana Bayona,Auxiliar,Hospitalizacion,Mañana,2025-05-22,11.07,19.45,2025-11-11 20:47:41
278,PER002,Gisela Cobo Diez,Enfermero,Cirugia,Mañana,2026-03-31,5.72,16.44,2026-03-28 01:07:40
279,PER065,Xavier Carranza Amo,Supervisor,Cirugia,Tarde,2025-06-05,8.59,22.5,2025-02-14 17:39:33
280,PER081,Tiburcio Mateu Pou,Supervisor,Hospitalizacion,Mañana,2026-05-23,10.77,23.62,2025-05-26 11:19:11
281,PER024,Lupe Cuesta,Enfermero,Consulta Externa,Mañana,2025-08-16,9.92,7.94,2025-05-31 12:12:42
282,PER054,Remigio Carbajo Viña,Enfermero,Cirugia,noche,2025-09-01,9.22,21.29,2026-04-27 20:11:54
283,PER088,Eva María Blanch Rius,Supervisor,Urgencias,Tarde,2025-04-03,10.66,23.5,2025-03-17 03:36:34
284,PER039,Perlita de Hervás,Enfermero,Cirugia,Tarde,2025-01-12,6.6,18.1,2026-01-14 08:23:35
285,PER042,Natividad Macías Calvo,Enfermera,Hospitalizacion,Noche,2025-01-17,1.11,16.46,2025-05-03 04:31:03
286,PER052,Ámbar Verdejo Iborra,Supervisor,Hospitalizacion,Mañana,2026-06-19,6.21,24.25,2025-11-15 18:17:53
287,PER075,María Dolores Aguado Galindo,Supervisor,Hospitalizacion,Mañana,2025-01-22,10.92,20.95,2025-11-24 12:09:28
288,PER079,Evangelina Mosquera Cueto,Enfermero,Cirugia,Mañana,2025-12-19,1.63,13.04,2026-06-29 09:10:16
289,PER030,Maximino Mir Luna,Enfermera,Hospitalizacion,Tarde,2026-05-28,8.66,5.59,2025-11-14 08:01:23
290,PER078,Candelaria Escobar Arnau,Enfermera,Hospitalizacion,Tarde,2026-01-07,3.59,22.75,2025-01-24 17:43:39
291,PER082,Juana Enríquez Feijoo,Supervisor,Consulta Externa,Tarde,2025-07-21,2.43,6.03,2025-12-21 14:44:50
292,PER030,Maximino Mir Luna,Enfermera,Urgencias,Noche,2026-06-18,7.39,23.93,2025-11-08 16:30:07
293,PER003,Leopoldo Bas Milla,Enfermero,Urgencias,Tarde,2025-03-12,10.18,24.5,2026-02-01 15:57:45
294,PER082,Juana Enríquez Feijoo,Supervisor,Urgencias,Noche,2025-06-21,9.29,13.75,2026-01-09 21:13:32
295,PER033,Quirino Narciso Lumbreras Cifuentes,Enfermera,Hospitalizacion,Tarde,2026-06-19,11.41,13.53,2026-03-22 16:31:40
296,PER094,Sabas Borja Roura,Auxiliar,Hospitalizacion,Mañana,2025-04-09,4.85,13.96,2026-06-22 22:18:03
297,PER099,Mauricio Correa,Supervisor,Consulta Externa,Noche,2025-06-28,9.95,23.35,2026-01-19 15:28:39
298,PER034,Aránzazu Camino Solé,Supervisor,Urgencias,noche,2025-08-21,4.93,14.24,2026-06-03 00:25:42
299,PER002,Gisela Cobo Diez,Enfermero,Urgencias,Noche,2025-10-15,10.88,5.94,2025-07-27 22:52:02
300,PER028,Ignacio Plana Bayona,Auxiliar,Consulta Externa,Mañana,2025-11-07,9.62,14.08,2026-02-28 23:04:31
301,PER037,Lucas del Ródenas,Supervisor,Hospitalizacion,Tarde,2026-05-14,5.14,13.94,2025-12-02 04:46:09
302,PER061,Ismael de Tejero,Enfermero,Consulta Externa,Noche,2025-09-26,5.61,20.13,2025-02-19 02:53:43
303,PER031,Charo Hidalgo Gisbert,Auxiliar,Hospitalizacion,NOCHE,2025-05-24,11.21,14.83,2025-02-01 02:33:23
304,PER097,Selena Garriga Aranda,Enfermera,Urgencias,Noche,2025-05-24,10.16,19.64,2026-03-19 11:57:01
305,PER088,Eva María Blanch Rius,Supervisor,Urgencias,mañana,2026-06-22,4.64,16.75,2025-06-14 02:23:52
306,PER086,Celestino Ovidio Julián Ramos,Enfermero,Urgencias,Tarde,2025-09-22,8.33,5.47,2026-04-25 15:27:39
307,PER013,Catalina del Lobato,Enfermera,Hospitalizacion,Tarde,2025-02-09,5.36,24.85,2025-05-25 00:20:57
308,PER051,Melisa Menéndez Bello,Enfermera,Urgencias,Mañana,2025-08-28,8.01,11.68,2025-07-25 08:20:22
309,PER082,Juana Enríquez Feijoo,Supervisor,Consulta Externa,Tarde,2025-06-04,3.75,9.19,2025-07-20 20:55:00
310,PER034,Aránzazu Camino Solé,Supervisor,Urgencias,Mañana,2025-03-14,5.42,8.87,2026-05-24 10:03:40
311,PER009,Chelo de Lluch,Auxiliar,Hospitalizacion,Tarde,2026-04-08,2.49,12.28,2025-12-27 12:58:54
312,PER029,Gil Cerezo Pera,Enfermero,Cirugia,Noche,2026-03-03,7.68,7.93,2026-06-23 10:55:08
313,PER028,Ignacio Plana Bayona,Auxiliar,Hospitalizacion,Noche,2025-07-21,1.49,5.69,2026-01-17 01:53:26
314,PER050,Amada del Ros,Enfermero,Hospitalizacion,Tarde,2025-07-31,3.94,8.8,2025-10-29 12:11:36
315,PER068,Fidela Gómez Conde,Enfermera,Hospitalizacion,Noche,2026-01-04,6.93,14.11,2025-08-16 18:54:12
316,PER016,Estrella Morán Segarra,Enfermera,Cirugia,Tarde,2026-04-09,4.57,21.67,2025-06-27 10:48:03
317,PER080,Renata Sola Guzmán,Enfermera,Urgencias,Noche,2025-07-09,6.55,6.83,2025-01-17 02:48:49
318,PER034,Aránzazu Camino Solé,Supervisor,Hospitalizacion,Mañana,2026-04-10,4.25,24.47,2026-03-25 17:18:25
319,PER001,Herberto de Manzano,Enfermera,Hospitalizacion,Mañana,2025-08-22,11.75,10.09,2025-06-27 08:57:58
320,PER048,Aránzazu de Pino,Enfermera,Cirugia,Mañana,2025-10-19,2.84,14.91,2025-02-06 11:20:53
321,PER027,Consuela Dávila Portero,Supervisor,Cirugia,Noche,2025-06-17,6.3,13.2,2025-04-13 17:39:28
322,PER030,Maximino Mir Luna,Enfermera,Consulta Externa,Noche,2025-10-23,6.82,9.64,2026-01-03 16:31:21
323,PER084,Jenny Benavent Ripoll,Enfermera,Urgencias,Mañana,2025-11-04,2.26,16.41,2026-01-11 06:59:45
324,PER090,Teobaldo Baeza Echeverría,Enfermero,Hospitalizacion,Mañana,2026-05-19,11.26,7.75,2025-09-19 01:58:49
325,PER075,María Dolores Aguado Galindo,Supervisor,Consulta Externa,Mañana,2025-08-22,8.75,13.76,2025-04-27 00:16:12
326,PER089,Rodrigo de Requena,Enfermero,Urgencias,Mañana,2025-02-26,4.23,22.06,2026-05-08 13:14:05
327,PER042,Natividad Macías Calvo,Enfermera,Hospitalizacion,Mañana,2025-06-14,6.02,16.67,2025-02-04 09:21:49
328,PER028,Ignacio Plana Bayona,Auxiliar,Consulta Externa,Noche,2025-07-30,5.87,6.62,2026-03-13 22:20:57
329,PER094,Sabas Borja Roura,Auxiliar,Hospitalizacion,Noche,2025-09-11,7.54,13.38,2026-03-25 09:04:00
330,PER093,Trinidad de Miguel,Auxiliar,Urgencias,Mañana,2025-10-23,1.95,16.92,2025-02-10 15:27:48
331,PER086,Celestino Ovidio Julián Ramos,Enfermero,Consulta Externa,Mañana,2025-08-22,1.11,9.17,2026-01-23 07:18:29
332,PER100,Felipe Gil Cadenas,Enfermera,Consulta Externa,Noche,2026-02-11,9.59,5.76,2025-07-14 05:47:34
333,PER070,Visitación Campo Piquer,Enfermera,Urgencias,Mañana,2025-01-17,8.11,23.99,2025-06-18 19:16:33
334,PER085,Martin Galindo Alemán,Enfermera,Urgencias,Mañana,2025-05-26,2.88,13.34,2025-02-07 21:26:04
335,PER003,Leopoldo Bas Milla,Enfermero,Consulta Externa,Tarde,2026-06-21,7.33,14.01,2025-04-08 12:19:13
336,PER061,Ismael de Tejero,Enfermero,Urgencias,Tarde,2025-11-26,7.82,13.08,2025-07-17 03:40:08
337,PER071,Marcelino Martin,Enfermero,Urgencias,Noche,2025-04-10,2.63,6.78,2025-03-19 01:06:31
338,PER075,María Dolores Aguado Galindo,Supervisor,Hospitalizacion,Noche,2026-03-03,9.19,9.77,2025-05-03 13:52:18
339,PER003,Leopoldo Bas Milla,Enfermero,Consulta Externa,Tarde,2025-02-22,10.32,19.86,2025-03-12 21:10:03
340,PER099,Mauricio Correa,Supervisor,Consulta Externa,Mañana,2025-05-05,1.54,9.02,2025-05-23 23:50:00
341,PER037,Lucas del Ródenas,Supervisor,Hospitalizacion,Noche,2026-06-03,4.21,16.89,2025-06-19 17:51:31
342,PER061,Ismael de Tejero,Enfermero,Hospitalizacion,Tarde,2025-04-28,9.91,6.21,2026-03-15 22:30:41
343,PER034,Aránzazu Camino Solé,Supervisor,Hospitalizacion,Mañana,2025-07-21,3.75,12.52,2026-01-15 00:17:53
344,PER069,Vera Estevez Osuna,Enfermera,Hospitalizacion,Tarde,2025-10-01,3.02,15.91,2025-06-26 20:47:49
345,PER098,Pancho Valenzuela Simó,Auxiliar,Consulta Externa,Mañana,2026-02-04,6.26,11.33,2026-03-14 07:30:21
346,PER034,Aránzazu Camino Solé,Supervisor,Urgencias,Tarde,2025-07-26,6.69,12.12,2026-03-21 11:41:24
347,PER053,Dora Marianela Martínez Puig,Enfermero,Hospitalizacion,Mañana,2026-04-20,4.78,10.31,2026-03-18 05:58:48
348,PER069,Vera Estevez Osuna,Enfermera,Hospitalizacion,noche,2025-07-25,6.94,13.88,2025-06-16 09:35:28
349,PER060,Arsenio Balaguer Collado,Enfermero,Urgencias,Mañana,2026-02-03,3.16,5.26,2025-05-26 15:28:40
350,PER091,Rita Cañas-Ojeda,Enfermero,Consulta Externa,Tarde,2025-10-24,2.66,5.86,2025-06-13 08:23:07
351,PER002,Gisela Cobo Diez,Enfermero,Cirugia,Noche,2025-08-10,5.75,9.5,2025-09-30 04:43:07
352,PER030,Maximino Mir Luna,Enfermera,Cirugia,Noche,2026-03-20,5.63,11.59,2025-07-23 06:45:29
353,PER048,Aránzazu de Pino,Enfermera,Urgencias,Tarde,2025-03-17,6.92,19.48,2026-02-05 02:22:48
354,PER048,Aránzazu de Pino,Enfermera,Consulta Externa,Noche,2025-01-14,6.27,6.24,2026-05-13 08:14:01
355,PER057,Catalina Benavent-Rocha,Enfermera,Cirugia,Tarde,2025-03-18,1.19,9.26,2026-01-23 15:18:13
356,PER003,Leopoldo Bas Milla,Enfermero,Consulta Externa,Mañana,2025-12-28,5.67,5.9,2026-03-13 12:25:18
357,PER018,Morena Amaya Pareja,Enfermera,Consulta Externa,Mañana,2025-09-19,4.61,22.74,2025-09-10 05:08:40
358,PER051,Melisa Menéndez Bello,Enfermera,Consulta Externa,Tarde,2026-02-08,1.99,23.97,2025-08-31 19:12:34
359,PER015,Eulalia Santamaría Barroso,Supervisor,Urgencias,Noche,2025-11-13,10.42,21.64,2026-06-02 23:41:20
360,PER043,Valero Nogueira Bermudez,Supervisor,Cirugia,Mañana,2025-08-14,10.5,6.6,2025-01-30 22:04:24
361,PER086,Celestino Ovidio Julián Ramos,Enfermero,Consulta Externa,Noche,2025-02-11,2.66,7.69,2025-02-20 16:26:26
362,PER075,María Dolores Aguado Galindo,Supervisor,Cirugia,Mañana,2026-01-21,2.22,11.55,2025-08-15 10:07:18
363,PER033,Quirino Narciso Lumbreras Cifuentes,Enfermera,Hospitalizacion,Mañana,2025-12-11,10.13,10.04,2025-09-18 19:44:11
364,PER003,Leopoldo Bas Milla,Enfermero,Cirugia,Mañana,2026-05-16,3.69,18.52,2025-12-07 15:39:59
365,PER080,Renata Sola Guzmán,Enfermera,Consulta Externa,Tarde,2026-04-18,2.07,12.21,2026-04-12 05:24:07
366,PER039,Perlita de Hervás,Enfermero,Hospitalizacion,Mañana,2025-11-21,4.25,21.95,2026-06-17 11:33:41
367,PER025,Angélica Sola Bravo,Enfermera,Hospitalizacion,Noche,2025-12-20,6.66,17.93,2026-04-20 17:55:07
368,PER019,Rómulo Torrens Garcia,Enfermero,Consulta Externa,Mañana,2026-03-10,2.42,23.58,2025-11-02 11:27:18
369,PER052,Ámbar Verdejo Iborra,Supervisor,Consulta Externa,Mañana,2024-12-29,4.55,19.14,2026-04-06 21:41:53
370,PER071,Marcelino Martin,Enfermero,Hospitalizacion,NOCHE,2025-03-20,11.5,15.17,2025-06-03 12:48:17
371,PER077,Ale Olmedo Tejero,Supervisor,Cirugia,Noche,2026-04-27,6.58,7.34,2026-02-28 21:49:23
372,PER029,Gil Cerezo Pera,Enfermero,Cirugia,Noche,2025-12-17,5.29,22.05,2026-02-17 15:45:01
373,PER094,Sabas Borja Roura,Auxiliar,Hospitalizacion,Tarde,2026-01-04,2.49,23.35,2026-05-15 16:35:25
374,PER100,Felipe Gil Cadenas,Enfermera,Cirugia,Noche,2025-08-20,8.34,13.42,2026-02-06 14:41:16
375,PER004,Jacobo del Mas,Enfermera,Hospitalizacion,Noche,2025-11-04,7.01,8.01,2026-01-20 08:33:34
376,PER079,Evangelina Mosquera Cueto,Enfermero,Hospitalizacion,Mañana,2026-03-25,3.39,10.73,2025-05-22 08:57:41
377,PER033,Quirino Narciso Lumbreras Cifuentes,Enfermera,Cirugia,Noche,2025-05-25,5.23,23.31,2025-01-07 08:11:07
378,PER098,Pancho Valenzuela Simó,Auxiliar,Urgencias,Tarde,2025-01-13,5.04,15.48,2024-12-29 14:29:16
379,PER088,Eva María Blanch Rius,Supervisor,Consulta Externa,Noche,2025-08-15,2.78,19.72,2026-01-06 18:50:19
380,PER073,Gil Girona Llano,Auxiliar,Hospitalizacion,Mañana,2025-08-14,7.16,13.8,2025-05-14 06:46:25
381,PER058,Lola Rocamora-Blanco,Enfermero,Urgencias,Tarde,2025-04-13,11.42,22.81,2025-04-06 06:59:33
382,PER017,Áurea Mínguez Heras,Enfermero,Cirugia,Noche,2026-01-26,8.25,23.44,2025-04-28 16:38:51
383,PER085,Martin Galindo Alemán,Enfermera,Urgencias,Mañana,2025-05-25,7.21,21.54,2026-05-15 17:48:58
384,PER015,Eulalia Santamaría Barroso,Supervisor,Cirugia,Noche,2025-12-20,5.5,6.73,2025-07-17 16:29:06
385,PER041,Alejandra Angulo Barberá,Supervisor,Urgencias,Tarde,2025-11-09,11.94,8.31,2025-09-08 06:34:32
386,PER002,Gisela Cobo Diez,Enfermero,Hospitalizacion,Mañana,2025-07-22,3.77,8.26,2025-02-22 10:42:43
387,PER052,Ámbar Verdejo Iborra,Supervisor,Consulta Externa,Noche,2025-06-15,4.71,10.79,2025-02-17 07:13:58
388,PER020,Maxi Anselmo Abril Guillen,Enfermero,Urgencias,Mañana,2026-03-21,7.61,24.93,2026-04-11 23:28:49
389,PER054,Remigio Carbajo Viña,Enfermero,Urgencias,NOCHE,2025-03-06,1.58,20.57,2026-05-06 09:54:52
390,PER027,Consuela Dávila Portero,Supervisor,Consulta Externa,Tarde,2025-05-04,2.41,5.4,2026-06-02 08:07:39
391,PER095,Serafina Plana-Sebastián,Supervisor,Consulta Externa,Mañana,2025-01-22,8.02,22.47,2025-01-21 15:35:48
392,PER081,Tiburcio Mateu Pou,Supervisor,Urgencias,Tarde,2025-02-05,2.94,11.83,2025-07-19 00:07:15
393,PER091,Rita Cañas-Ojeda,Enfermero,Consulta Externa,Mañana,2026-06-15,2.86,23.13,2025-10-20 06:42:43
394,PER005,Ciriaco Checa,Auxiliar,Urgencias,Tarde,2025-05-19,3.97,13.89,2025-12-03 12:32:49
395,PER063,Óscar Tirado Llabrés,Supervisor,Hospitalizacion,Tarde,2025-12-09,10.84,16.06,2026-02-01 13:04:29
396,PER018,Morena Amaya Pareja,Enfermera,Consulta Externa,Noche,2025-11-03,11.26,23.53,2025-03-15 02:37:08
397,PER063,Óscar Tirado Llabrés,Supervisor,Cirugia,Mañana,2025-01-28,6.08,16.65,2025-01-31 03:23:47
398,PER055,Merche de Pla,Enfermera,Cirugia,Mañana,2025-10-04,3.53,24.81,2026-03-20 03:33:26
399,PER019,Rómulo Torrens Garcia,Enfermero,Consulta Externa,Tarde,2025-02-22,4.06,20.67,2025-12-25 11:51:09
400,PER058,Lola Rocamora-Blanco,Enfermero,Cirugia,Tarde,2026-01-06,4.44,11.26,2025-03-26 16:55:26
401,PER063,Óscar Tirado Llabrés,Supervisor,Cirugia,Tarde,2026-03-23,2.14,16.2,2026-05-06 10:30:44
402,PER079,Evangelina Mosquera Cueto,Enfermero,Cirugia,Noche,2026-05-11,3.69,7.97,2025-09-29 14:46:25
403,PER053,Dora Marianela Martínez Puig,Enfermero,Cirugia,Noche,2025-08-13,3.49,10.02,2025-06-24 22:44:44
404,PER006,Ofelia Morera,Enfermero,Hospitalizacion,Noche,2025-08-08,6.54,12.72,2025-04-08 18:59:15
405,PER055,Merche de Pla,Enfermera,Cirugia,Noche,2025-11-12,1.83,15.72,2025-03-31 03:10:53
406,PER022,Matilde Galán Hervás,Supervisor,Urgencias,Mañana,2026-02-07,9.67,16.48,2026-02-25 03:59:03
407,PER089,Rodrigo de Requena,Enfermero,Urgencias,Tarde,2025-01-24,11.72,6.98,2025-01-26 23:08:03
408,PER088,Eva María Blanch Rius,Supervisor,Consulta Externa,Mañana,2026-04-16,10.03,15.11,2025-03-13 18:10:28
409,PER015,Eulalia Santamaría Barroso,Supervisor,Hospitalizacion,noche,2025-10-31,6.74,15.38,2025-02-26 16:05:52
410,PER004,Jacobo del Mas,Enfermera,Hospitalizacion,Noche,2026-04-07,4.58,11.49,2025-07-19 10:56:22
411,PER034,Aránzazu Camino Solé,Supervisor,Urgencias,Tarde,2025-06-30,7.95,5.9,2025-05-25 22:24:50
412,PER024,Lupe Cuesta,Enfermero,Cirugia,Mañana,2025-03-09,7.48,19.49,2026-03-04 23:51:15
413,PER026,Aristides Bertrán,Supervisor,Hospitalizacion,Mañana,2024-12-30,4.92,9.35,2026-03-26 22:33:21
414,PER050,Amada del Ros,Enfermero,Hospitalizacion,Tarde,2025-01-04,3.35,6.64,2025-08-02 15:17:59
415,PER031,Charo Hidalgo Gisbert,Auxiliar,Urgencias,Tarde,2026-02-20,1.99,8.33,2025-10-10 07:45:45
416,PER030,Maximino Mir Luna,Enfermera,Cirugia,Tarde,2025-02-22,1.21,10.32,2025-10-01 03:06:44
417,PER036,Lupe Albert Carballo Nicolau,Enfermero,Urgencias,Mañana,2025-05-08,4.37,24.9,2025-10-26 07:08:13
418,PER097,Selena Garriga Aranda,Enfermera,Cirugia,Tarde,2026-05-27,11.91,8.74,2026-05-29 10:31:02
419,PER065,Xavier Carranza Amo,Supervisor,Urgencias,Noche,2026-03-21,3.34,14.84,2025-02-05 02:20:09
420,PER080,Renata Sola Guzmán,Enfermera,Consulta Externa,Tarde,2025-12-27,2.64,15.08,2025-10-23 06:26:10
421,PER058,Lola Rocamora-Blanco,Enfermero,Cirugia,Tarde,2026-05-21,5.39,11.49,2025-11-29 23:09:21
422,PER038,Balduino Madrid Verdugo,Auxiliar,Cirugia,Mañana,2025-01-18,10.05,21.56,2026-05-04 03:55:09
423,PER079,Evangelina Mosquera Cueto,Enfermero,Urgencias,Tarde,2025-03-30,11.87,9.46,2025-05-02 00:26:28
424,PER075,María Dolores Aguado Galindo,Supervisor,Cirugia,Tarde,2025-07-21,10.77,15.76,2025-03-25 00:51:38
425,PER084,Jenny Benavent Ripoll,Enfermera,Urgencias,Noche,2025-03-26,7.51,22.93,2025-09-17 13:55:14
426,PER011,Wilfredo Ferrero Sanz,Enfermero,Consulta Externa,Tarde,2025-06-22,11.37,19.54,2026-03-03 01:27:32
427,PER081,Tiburcio Mateu Pou,Supervisor,Urgencias,Tarde,2025-09-30,4.83,14.79,2025-12-09 05:02:13
428,PER017,Áurea Mínguez Heras,Enfermero,Hospitalizacion,Tarde,2026-06-07,7.77,21.57,2025-10-07 20:22:04
429,PER027,Consuela Dávila Portero,Supervisor,Hospitalizacion,Noche,2026-04-06,8.24,12.31,2026-06-13 16:27:14
