IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
212,PER056,Calista Raquel Rivas Benavente,Enfermera,Urgencias,Noche,2026-01-24,1.09,24.41,2026-06-21 22:05:57
213,PER098,Gertrudis Etelvina Gámez Montes,Enfermera,Urgencias,Noche,2025-08-19,10.07,17.31,2026-02-13 15:31:13
214,PER084,Roxana Ibarra,Supervisor,Consulta Externa,Noche,2026-01-05,10.14,21.21,2025-11-18 11:21:29
215,PER063,Cristóbal Maldonado-Casares,Enfermero,Consulta Externa,Tarde,2025-09-03,11.25,12.72,2025-09-06 08:36:54
216,PER007,Federico Esteban Meléndez Baños,Auxiliar,Hospitalizacion,Noche,2025-04-23,7.1,6.97,2026-03-19 21:50:19
217,PER059,Telmo Llabrés Vázquez,Enfermero,Consulta Externa,Tarde,2025-10-06,11.62,24.7,2026-05-22 20:01:29
218,PER028,Pepito Duran-Coca,Enfermera,Consulta Externa,Mañana,2026-02-04,9.68,14.08,2026-04-28 00:42:53
219,PER039,Belen Castells Ripoll,Supervisor,Cirugia,Tarde,2026-03-11,6.46,13.71,2025-10-15 06:31:36
220,PER065,Nico Murcia,Auxiliar,Urgencias,Mañana,2026-01-05,4.23,15.56,2026-06-06 06:57:02
221,PER061,Fabio Camino Vargas,Enfermera,Cirugia,Mañana,2025-02-08,1.59,24.84,2025-07-18 00:23:36
222,PER050,Casemiro Cazorla Herrera,Auxiliar,Consulta Externa,Tarde,2026-04-03,5.66,23.55,2025-04-21 07:11:54
223,PER087,Susana Ledesma Feijoo,Auxiliar,Urgencias,Tarde,2025-06-19,8.97,10.8,2025-07-18 17:49:11
224,PER077,Georgina Fernandez Diez,Auxiliar,Consulta Externa,Noche,2025-08-23,3.44,24.91,2025-10-06 03:16:53
225,PER042,Ámbar de Meléndez,Auxiliar,Urgencias,Tarde,2025-06-12,9.49,9.99,2026-06-15 04:30:43
226,PER047,Miriam del Morante,Auxiliar,Cirugia,Tarde,2025-01-13,1.74,18.94,2025-05-17 20:51:29
227,PER038,Telmo del Calatayud,Auxiliar,Consulta Externa,Noche,2025-12-08,4.33,9.43,2025-03-28 00:18:44
228,PER021,Adalberto Álamo Maestre,Enfermera,Urgencias,Tarde,2026-03-02,9.08,18.59,2025-07-23 13:02:28
229,PER029,Juan Manuel Salazar Sobrino,Enfermero,Hospitalizacion,Mañana,2026-05-25,6.3,23.85,2025-01-20 11:51:37
230,PER043,Irma Larrañaga Montalbán,Auxiliar,Cirugia,Tarde,2026-03-07,8.48,22.87,2026-04-09 20:40:47
231,PER012,Santiago Lara-Rivas,Auxiliar,Hospitalizacion,Mañana,2025-07-19,3.1,10.93,2025-10-19 02:57:02
232,PER018,Maximiano Riba Peñalver,Enfermero,Consulta Externa,Mañana,2026-05-14,2.15,11.09,2026-02-13 05:05:50
233,PER026,Dionisio Casal Pol,Enfermera,Cirugia,Noche,2025-12-06,11.69,24.26,2025-05-27 02:38:44
234,PER089,Francisca Valencia Luque,Enfermera,Cirugia,Noche,2025-01-23,9.36,15.42,2025-09-22 09:47:48
235,PER055,Vidal Belmonte Moles,Enfermero,Consulta Externa,Tarde,2025-12-16,9.59,16.07,2025-05-23 08:17:25
236,PER087,Susana Ledesma Feijoo,Auxiliar,Cirugia,Mañana,2026-04-02,1.04,15.03,2025-05-01 16:20:08
237,PER018,Maximiano Riba Peñalver,Enfermero,Consulta Externa,Mañana,2025-06-22,7.59,10.31,2025-04-30 15:32:33
238,PER003,Ernesto Salvador Herrero,Supervisor,Hospitalizacion,Mañana,2025-10-29,3.24,10.48,2025-04-21 09:51:00
239,PER007,Federico Esteban Meléndez Baños,Auxiliar,Consulta Externa,Mañana,2025-04-28,7.86,7.92,2025-06-11 19:09:27
240,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Cirugia,Noche,2025-09-19,8.92,13.45,2025-07-26 09:42:48
241,PER095,Amada Segura Niño,Enfermera,Hospitalizacion,NOCHE,2025-01-03,4.89,21.14,2026-03-26 06:22:11
242,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Hospitalizacion,Mañana,2025-06-13,6.57,12.57,2026-04-01 06:38:20
243,PER089,Francisca Valencia Luque,Enfermera,Hospitalizacion,Mañana,2025-08-18,10.66,12.37,2025-01-31 04:54:28
244,PER077,Georgina Fernandez Diez,Auxiliar,Hospitalizacion,Tarde,2025-05-26,10.45,15.08,2025-06-19 21:43:32
245,PER072,Natividad Murillo Córdoba,Supervisor,Urgencias,Tarde,2025-07-20,3.29,17.26,2026-01-14 19:13:53
246,PER086,Jacinto Miguel Téllez,Enfermera,Urgencias,Tarde,2026-04-15,4.14,7.94,2025-12-31 15:06:09
247,PER008,Yaiza Abril Castell,Auxiliar,Consulta Externa,Mañana,2026-05-05,1.95,9.83,2025-09-08 08:55:59
248,PER014,Andrea Feliu Pont,Enfermera,Hospitalizacion,Tarde,2025-07-15,9.1,21.76,2026-01-13 00:21:44
249,PER055,Vidal Belmonte Moles,Enfermero,Urgencias,Mañana,2025-01-12,10.48,10.4,2025-05-14 20:38:10
250,PER089,Francisca Valencia Luque,Enfermera,Cirugia,Tarde,2026-03-17,8.27,9.61,2026-03-05 16:09:04
251,PER031,Felicia Barrio Suárez,Supervisor,Consulta Externa,Tarde,2026-02-01,7.85,22.74,2025-11-02 17:37:39
252,PER030,Abel Pizarro Bastida,Auxiliar,Cirugia,Tarde,2025-10-10,1.45,24.7,2025-02-06 04:40:44
253,PER003,Ernesto Salvador Herrero,Supervisor,Consulta Externa,Noche,2025-01-05,10.1,20.23,2025-03-22 15:01:51
254,PER015,Jacinta Llorens Román,Auxiliar,Consulta Externa,Mañana,2025-12-27,8.6,20.41,2025-06-02 21:31:26
255,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Consulta Externa,Noche,2025-11-19,11.94,20.4,2025-11-19 19:17:00
256,PER018,Maximiano Riba Peñalver,Enfermero,Consulta Externa,Noche,2026-04-15,4.87,17.28,2026-02-12 08:02:49
257,PER026,Dionisio Casal Pol,Enfermera,Urgencias,Mañana,2025-09-17,4.71,24.4,2026-01-05 17:43:04
258,PER093,Sandra Ríos Cordero,Enfermera,Cirugia,Noche,2025-06-01,10.9,16.35,2025-12-14 23:00:28
259,PER095,Amada Segura Niño,Enfermera,Consulta Externa,Tarde,2025-09-19,9.59,23.19,2026-01-21 19:30:00
260,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Urgencias,Noche,2026-01-14,3.68,16.59,2026-01-15 04:07:02
261,PER068,Noa Jimenez Amor,Enfermera,Hospitalizacion,Mañana,2025-03-16,6.3,20.43,2025-06-04 19:29:57
262,PER061,Fabio Camino Vargas,Enfermera,Urgencias,Mañana,2025-10-30,5.17,19.18,2025-02-25 10:36:20
263,PER098,Gertrudis Etelvina Gámez Montes,Enfermera,Urgencias,Tarde,2025-11-09,5.43,7.22,2025-09-22 09:50:37
264,PER086,Jacinto Miguel Téllez,Enfermera,Urgencias,Mañana,2025-09-27,2.18,7.38,2026-01-25 22:45:22
265,PER012,Santiago Lara-Rivas,Auxiliar,Urgencias,Noche,2026-04-05,1.36,15.66,2025-02-01 16:59:38
266,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Consulta Externa,Noche,2025-10-28,8.39,7.53,2025-07-16 10:21:53
267,PER078,Azahara América Marin Gabaldón,Enfermero,Hospitalizacion,Mañana,2025-02-03,7.73,16.95,2025-10-20 02:08:21
268,PER017,Aitor Soto Abellán,Auxiliar,Cirugia,Tarde,2026-06-07,2.62,13.08,2025-12-20 05:08:15
269,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Hospitalizacion,Mañana,2026-05-31,9.31,5.34,2025-02-21 15:52:11
270,PER100,Daniel Torre-Valero,Supervisor,Cirugia,Noche,2025-11-13,2.62,24.92,2025-11-03 07:52:19
271,PER052,Perlita Vilar Barón,Enfermero,Consulta Externa,Mañana,2025-03-05,9.07,14.28,2026-02-16 05:52:52
272,PER049,Onofre Múgica-Aragonés,Enfermera,Consulta Externa,Mañana,2025-07-29,7.93,21.92,2026-04-04 13:16:20
273,PER078,Azahara América Marin Gabaldón,Enfermero,Urgencias,Mañana,2025-10-24,10.27,11.49,2025-08-14 11:25:37
274,PER007,Federico Esteban Meléndez Baños,Auxiliar,Cirugia,Tarde,2025-01-11,6.4,17.76,2026-02-28 06:40:54
275,PER054,Mariana Sancho Pineda,Enfermera,Urgencias,Noche,2025-02-15,1.79,23.92,2025-02-21 15:46:56
276,PER001,Ricardo Ojeda Céspedes,Auxiliar,Urgencias,Mañana,2026-03-17,5.76,12.42,2025-05-30 07:02:37
277,PER075,Antonio Moll Gonzalez,Auxiliar,Cirugia,Noche,2025-06-28,10.98,7.37,2025-06-12 11:36:03
278,PER060,Leyre Rivas Aguiló,Supervisor,Urgencias,Noche,2026-01-01,1.43,18.7,2025-11-10 06:04:16
279,PER065,Nico Murcia,Auxiliar,Cirugia,Noche,2026-03-21,5.24,20.29,2025-08-01 12:58:36
280,PER087,Susana Ledesma Feijoo,Auxiliar,Consulta Externa,Noche,2026-04-06,1.75,12.68,2025-05-06 11:01:21
281,PER062,Ruben Portillo-Giner,Supervisor,Hospitalizacion,Noche,2026-05-17,3.59,19.79,2025-06-11 04:01:02
282,PER075,Antonio Moll Gonzalez,Auxiliar,Consulta Externa,Tarde,2025-12-09,3.5,14.16,2025-10-23 23:31:02
283,PER067,Joaquín Huertas Bertrán,Enfermero,Cirugia,Noche,2025-10-11,10.01,23.31,2026-05-16 23:42:59
284,PER012,Santiago Lara-Rivas,Auxiliar,Hospitalizacion,Mañana,2026-06-25,8.95,13.58,2026-06-07 10:04:14
285,PER001,Ricardo Ojeda Céspedes,Auxiliar,Hospitalizacion,Mañana,2025-03-08,7.29,18.79,2026-02-04 23:23:29
286,PER080,Martina Tirado Sarabia,Supervisor,Hospitalizacion,Tarde,2024-12-29,10.62,22.77,2026-04-06 01:48:05
287,PER092,Feliciana Criado-Sancho,Supervisor,Cirugia,Tarde,2026-06-23,11.24,21.21,2026-04-23 12:02:56
288,PER041,Roberta Iñiguez Aliaga,Auxiliar,Cirugia,Noche,2026-03-25,2.61,19.95,2026-02-05 09:34:06
289,PER016,Cipriano Castro Arenas,Enfermero,Hospitalizacion,Noche,2026-06-28,9.96,22.56,2025-12-14 21:28:44
290,PER055,Vidal Belmonte Moles,Enfermero,Consulta Externa,Mañana,2025-10-08,11.17,15.18,2025-09-03 19:16:13
291,PER077,Georgina Fernandez Diez,Auxiliar,Hospitalizacion,Noche,2025-02-25,8.21,5.19,2026-03-26 04:10:02
292,PER014,Andrea Feliu Pont,Enfermera,Consulta Externa,Mañana,2024-12-30,7.3,14.46,2025-02-17 04:19:31
293,PER054,Mariana Sancho Pineda,Enfermera,Consulta Externa,Mañana,2025-03-17,11.59,23.03,2025-06-01 14:41:59
294,PER067,Joaquín Huertas Bertrán,Enfermero,Hospitalizacion,Noche,2026-02-25,9.77,6.14,2026-02-09 03:37:51
295,PER051,Juliana Eloísa Poza Almeida,Auxiliar,Urgencias,mañana,2026-03-16,5.42,18.92,2025-12-25 10:13:40
296,PER029,Juan Manuel Salazar Sobrino,Enfermero,Cirugia,Noche,2025-01-07,1.33,9.72,2026-02-22 22:01:19
297,PER016,Cipriano Castro Arenas,Enfermero,Consulta Externa,noche,2025-06-21,10.76,7.6,2025-05-18 22:15:57
298,PER031,Felicia Barrio Suárez,Supervisor,Urgencias,Tarde,2025-06-06,1.57,16.61,2025-09-15 23:52:30
299,PER020,Gabriel Soto,Enfermero,Urgencias,Tarde,2025-07-02,11.41,21.69,2026-02-20 16:23:51
300,PER005,Nayara Valderrama Carmona,Supervisor,Urgencias,Mañana,2026-03-26,11.72,20.07,2025-07-08 19:22:20
301,PER041,Roberta Iñiguez Aliaga,Auxiliar,Hospitalizacion,Noche,2025-11-29,5.81,23.93,2025-08-08 23:54:21
302,PER039,Belen Castells Ripoll,Supervisor,Consulta Externa,Tarde,2025-06-11,5.69,12.0,2025-01-08 23:37:51
303,PER045,Beatriz Vaquero Molina,Auxiliar,Cirugia,Mañana,2025-02-03,5.93,21.28,2025-05-04 11:07:35
304,PER054,Mariana Sancho Pineda,Enfermera,Cirugia,Tarde,2025-04-23,11.09,12.15,2025-12-13 05:45:02
305,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Hospitalizacion,Tarde,2026-06-25,6.08,22.97,2025-04-30 17:20:56
306,PER042,Ámbar de Meléndez,Auxiliar,Hospitalizacion,Tarde,2026-05-12,1.52,20.68,2026-02-08 05:27:05
307,PER094,Jose Miguel Almagro-Toro,Enfermero,Cirugia,Mañana,2026-03-27,6.0,12.53,2025-05-26 09:38:14
308,PER019,Gisela del Téllez,Supervisor,Consulta Externa,Noche,2026-01-02,5.92,13.37,2025-03-22 11:42:43
309,PER028,Pepito Duran-Coca,Enfermera,Hospitalizacion,Tarde,2025-05-23,9.32,23.56,2025-08-06 17:06:35
310,PER059,Telmo Llabrés Vázquez,Enfermero,Hospitalizacion,Noche,2025-12-11,6.41,21.65,2026-06-07 15:31:43
311,PER049,Onofre Múgica-Aragonés,Enfermera,Urgencias,Noche,2025-10-05,9.05,11.61,2026-05-26 23:46:17
312,PER025,Luis Ángel Río Cid,Enfermero,Hospitalizacion,Mañana,2026-05-29,7.46,18.34,2026-01-17 18:07:00
313,PER022,Gerónimo Sobrino Parejo,Enfermero,Urgencias,Mañana,2026-01-07,1.26,12.92,2025-06-08 17:18:08
314,PER080,Martina Tirado Sarabia,Supervisor,Hospitalizacion,Mañana,2025-07-10,11.92,17.75,2025-11-21 18:08:33
315,PER077,Georgina Fernandez Diez,Auxiliar,Hospitalizacion,Mañana,2026-01-03,4.68,10.0,2025-07-31 23:09:56
316,PER004,Aránzazu Abril Matas,Auxiliar,Cirugia,Tarde,2025-08-17,3.3,13.03,2026-01-31 17:18:23
317,PER040,Lupe Pera Alegria,Supervisor,Cirugia,Tarde,2026-05-14,3.13,7.7,2026-06-15 00:23:47
318,PER089,Francisca Valencia Luque,Enfermera,Cirugia,Tarde,2025-12-26,5.0,17.14,2025-09-15 22:50:40
319,PER004,Aránzazu Abril Matas,Auxiliar,Hospitalizacion,Noche,2025-10-24,2.61,5.89,2025-09-10 04:11:35
320,PER092,Feliciana Criado-Sancho,Supervisor,Urgencias,Tarde,2025-05-02,1.38,10.35,2026-06-26 20:13:08
321,PER041,Roberta Iñiguez Aliaga,Auxiliar,Urgencias,Tarde,2025-05-21,3.09,15.79,2025-05-14 15:40:52
322,PER084,Roxana Ibarra,Supervisor,Urgencias,Mañana,2026-01-29,6.01,11.5,2025-05-22 07:42:37
323,PER049,Onofre Múgica-Aragonés,Enfermera,Consulta Externa,Noche,2025-04-30,10.17,15.1,2025-02-03 16:42:43
324,PER044,Florentino Cánovas Tur,Enfermero,Hospitalizacion,Mañana,2026-02-03,2.01,10.92,2025-10-26 04:01:19
325,PER038,Telmo del Calatayud,Auxiliar,Consulta Externa,Noche,2025-05-16,11.71,24.54,2025-12-22 11:43:58
326,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Cirugia,Mañana,2025-01-02,3.8,8.34,2025-05-12 16:33:38
327,PER079,Herminio Vélez Piña,Enfermera,Urgencias,Noche,2026-03-29,6.45,14.63,2025-01-18 20:19:21
328,PER023,Julio César Durán Paredes,Supervisor,Hospitalizacion,Mañana,2025-12-22,5.51,15.59,2026-04-24 06:29:21
329,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Urgencias,Tarde,2025-07-21,3.55,7.3,2025-07-11 06:49:55
330,PER014,Andrea Feliu Pont,Enfermera,Urgencias,Tarde,2026-02-07,7.28,23.65,2026-02-06 23:44:42
331,PER094,Jose Miguel Almagro-Toro,Enfermero,Hospitalizacion,Noche,2025-04-08,2.52,19.1,2025-06-26 17:07:38
332,PER042,Ámbar de Meléndez,Auxiliar,Hospitalizacion,Tarde,2026-03-10,5.82,10.88,2026-06-21 18:13:44
333,PER006,Baltasar Folch Ayllón,Enfermera,Hospitalizacion,Tarde,2025-11-27,10.38,14.13,2025-07-11 10:33:30
334,PER061,Fabio Camino Vargas,Enfermera,Consulta Externa,Noche,2026-02-27,7.42,13.86,2025-02-10 04:30:32
335,PER076,Febe Benito-Barral,Enfermera,Cirugia,Tarde,2026-03-29,1.89,16.9,2025-01-07 23:02:12
336,PER007,Federico Esteban Meléndez Baños,Auxiliar,Urgencias,Tarde,2025-09-02,5.61,6.74,2025-06-15 23:44:08
337,PER001,Ricardo Ojeda Céspedes,Auxiliar,Urgencias,Tarde,2025-08-20,7.55,5.2,2025-10-30 13:41:13
338,PER047,Miriam del Morante,Auxiliar,Hospitalizacion,Noche,2025-06-19,3.29,20.62,2026-06-08 14:21:23
339,PER021,Adalberto Álamo Maestre,Enfermera,Hospitalizacion,Mañana,2026-04-08,1.42,17.93,2025-04-27 22:33:50
340,PER031,Felicia Barrio Suárez,Supervisor,Urgencias,Noche,2025-02-07,11.45,8.42,2025-12-20 05:39:07
341,PER069,Anabel Fábregas Llopis,Enfermero,Consulta Externa,Mañana,2026-06-03,5.59,16.51,2025-02-28 07:52:50
342,PER063,Cristóbal Maldonado-Casares,Enfermero,Cirugia,Mañana,2025-11-12,5.95,17.41,2025-02-17 09:44:36
343,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Cirugia,Mañana,2026-06-05,5.45,7.97,2026-06-03 23:26:17
344,PER007,Federico Esteban Meléndez Baños,Auxiliar,Hospitalizacion,Mañana,2026-05-19,1.98,19.89,2025-03-20 11:54:34
345,PER007,Federico Esteban Meléndez Baños,Auxiliar,Cirugia,Mañana,2026-05-01,3.62,21.95,2026-06-06 09:17:00
346,PER009,Flavia Cabo Avilés,Auxiliar,Hospitalizacion,Tarde,2026-02-12,9.17,5.99,2026-04-28 03:14:58
347,PER085,Susanita Nevado-Milla,Enfermera,Hospitalizacion,Noche,2026-03-22,3.21,10.84,2026-04-07 23:41:41
348,PER041,Roberta Iñiguez Aliaga,Auxiliar,Hospitalizacion,Noche,2025-09-15,7.54,21.2,2025-07-16 18:12:58
349,PER012,Santiago Lara-Rivas,Auxiliar,Urgencias,Tarde,2026-02-01,1.66,9.99,2025-06-05 01:11:43
350,PER018,Maximiano Riba Peñalver,Enfermero,Hospitalizacion,Tarde,2026-04-02,5.14,8.67,2025-04-02 20:08:00
351,PER070,Íñigo Español Aroca,Enfermero,Urgencias,Tarde,2025-02-26,7.0,14.56,2026-06-26 07:22:15
352,PER024,Emperatriz Alcaraz Mate,Enfermera,Hospitalizacion,Tarde,2025-07-09,4.48,15.34,2026-01-08 12:33:56
353,PER063,Cristóbal Maldonado-Casares,Enfermero,Urgencias,Noche,2026-02-10,4.91,11.86,2025-05-05 16:03:03
354,PER042,Ámbar de Meléndez,Auxiliar,Cirugia,NOCHE,2025-02-12,3.92,15.81,2025-03-12 01:17:30
355,PER024,Emperatriz Alcaraz Mate,Enfermera,Urgencias,Mañana,2025-07-27,5.89,8.93,2026-06-13 22:34:58
356,PER077,Georgina Fernandez Diez,Auxiliar,Hospitalizacion,Mañana,2025-11-04,1.14,8.02,2025-06-10 07:44:01
357,PER025,Luis Ángel Río Cid,Enfermero,Hospitalizacion,Tarde,2026-04-17,1.47,13.63,2025-12-24 06:55:44
358,PER034,Manuela de Ortuño,Enfermera,Hospitalizacion,Tarde,2025-08-04,3.48,13.41,2026-02-22 16:01:07
359,PER071,Chucho Torrijos Sáenz,Supervisor,Urgencias,Mañana,2026-05-11,4.62,15.76,2025-09-06 15:46:06
360,PER020,Gabriel Soto,Enfermero,Urgencias,Noche,2025-10-31,8.96,14.59,2025-11-21 17:29:08
361,PER008,Yaiza Abril Castell,Auxiliar,Consulta Externa,Tarde,2025-04-25,1.68,5.35,2026-06-26 00:37:12
362,PER031,Felicia Barrio Suárez,Supervisor,Hospitalizacion,Tarde,2025-11-26,3.35,13.5,2026-04-21 01:50:00
363,PER068,Noa Jimenez Amor,Enfermera,Urgencias,Tarde,2026-01-12,1.49,11.55,2025-08-03 09:24:02
364,PER086,Jacinto Miguel Téllez,Enfermera,Cirugia,Tarde,2025-01-09,10.76,6.8,2025-10-15 21:09:16
365,PER082,Jesús Amigó Abascal,Enfermero,Urgencias,Tarde,2026-02-04,11.43,22.13,2025-01-26 11:52:09
366,PER034,Manuela de Ortuño,Enfermera,Urgencias,Tarde,2025-11-11,10.15,22.27,2025-09-20 18:48:25
367,PER035,Sigfrido Benavent-Rivas,Supervisor,Cirugia,Mañana,2025-07-17,1.88,8.02,2025-04-15 14:09:53
368,PER007,Federico Esteban Meléndez Baños,Auxiliar,Cirugia,Noche,2025-12-02,2.48,7.22,2025-03-19 07:46:03
369,PER059,Telmo Llabrés Vázquez,Enfermero,Urgencias,Noche,2025-12-26,4.6,21.6,2025-04-29 01:56:02
370,PER024,Emperatriz Alcaraz Mate,Enfermera,Urgencias,Noche,2026-05-02,3.77,9.88,2026-02-10 11:43:08
371,PER053,Noa Arias Mata,Auxiliar,Consulta Externa,Mañana,2025-06-27,8.43,6.94,2025-04-21 21:19:46
372,PER096,Adelia Andrade Zurita,Supervisor,Consulta Externa,Mañana,2025-11-14,4.96,10.91,2025-12-14 15:15:41
373,PER009,Flavia Cabo Avilés,Auxiliar,Cirugia,Mañana,2026-01-17,10.32,15.29,2026-01-19 11:07:01
374,PER014,Andrea Feliu Pont,Enfermera,Hospitalizacion,Mañana,2025-10-24,8.11,7.58,2026-01-25 03:39:05
375,PER046,Olimpia Tovar-Manrique,Enfermera,Urgencias,Tarde,2025-01-06,11.22,11.45,2025-12-31 01:32:05
376,PER100,Daniel Torre-Valero,Supervisor,Hospitalizacion,Noche,2025-07-07,8.78,24.09,2025-02-23 08:50:45
377,PER065,Nico Murcia,Auxiliar,Urgencias,Noche,2025-01-09,6.6,15.15,2025-02-03 05:55:51
378,PER080,Martina Tirado Sarabia,Supervisor,Hospitalizacion,Noche,2025-07-16,2.29,12.81,2025-12-08 19:16:36
379,PER015,Jacinta Llorens Román,Auxiliar,Urgencias,Tarde,2025-03-29,10.38,7.7,2025-07-23 04:07:06
380,PER072,Natividad Murillo Córdoba,Supervisor,Hospitalizacion,Tarde,2025-04-02,11.09,18.35,2026-01-27 08:50:28
381,PER064,Guadalupe Viñas Águila,Enfermero,Hospitalizacion,Tarde,2025-11-09,5.63,15.93,2025-03-04 07:09:17
382,PER015,Jacinta Llorens Román,Auxiliar,Urgencias,Mañana,2025-11-12,2.66,9.35,2026-05-11 14:39:59
383,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Consulta Externa,Mañana,2026-03-18,4.15,12.7,2025-01-07 11:20:03
384,PER093,Sandra Ríos Cordero,Enfermera,Urgencias,NOCHE,2025-01-29,11.07,12.35,2025-12-11 21:40:59
385,PER011,Ruperto Martínez,Supervisor,Cirugia,Mañana,2025-12-17,6.76,8.24,2025-03-14 00:59:58
386,PER048,Galo Vicente-Bonet,Auxiliar,Cirugia,Noche,2025-03-10,9.1,16.21,2025-07-09 23:00:26
387,PER034,Manuela de Ortuño,Enfermera,Cirugia,Tarde,2026-01-16,5.84,23.94,2025-01-04 19:30:25
388,PER076,Febe Benito-Barral,Enfermera,Consulta Externa,NOCHE,2025-02-28,10.8,18.19,2026-06-10 21:30:19
389,PER086,Jacinto Miguel Téllez,Enfermera,Urgencias,Noche,2025-02-14,11.14,16.3,2025-07-30 07:19:11
390,PER097,Sabas Salomón Pla Campo,Enfermero,Consulta Externa,Tarde,2026-02-13,10.1,13.19,2025-01-30 04:04:18
391,PER005,Nayara Valderrama Carmona,Supervisor,Cirugia,Mañana,2025-10-08,1.95,24.88,2025-09-29 23:27:48
392,PER073,Victoria Segarra-Tello,Supervisor,Cirugia,Mañana,2025-10-05,2.82,10.03,2026-02-23 16:29:40
393,PER034,Manuela de Ortuño,Enfermera,Hospitalizacion,Noche,2026-03-19,2.79,11.75,2025-10-08 16:28:10
394,PER038,Telmo del Calatayud,Auxiliar,Consulta Externa,Mañana,2025-09-08,4.18,17.02,2025-10-20 20:36:29
395,PER050,Casemiro Cazorla Herrera,Auxiliar,Consulta Externa,Noche,2026-04-06,11.96,6.05,2025-01-12 17:28:15
396,PER051,Juliana Eloísa Poza Almeida,Auxiliar,Cirugia,Mañana,2025-05-30,9.56,7.56,2025-08-08 15:16:08
397,PER072,Natividad Murillo Córdoba,Supervisor,Consulta Externa,Tarde,2025-05-06,1.22,17.77,2025-01-28 15:00:35
398,PER039,Belen Castells Ripoll,Supervisor,Cirugia,Mañana,2026-03-14,10.61,8.53,2026-02-26 09:08:57
399,PER089,Francisca Valencia Luque,Enfermera,Cirugia,Noche,2025-10-11,4.76,8.38,2026-02-23 14:07:19
400,PER036,Clara Mosquera Vázquez,Enfermero,Urgencias,Tarde,2025-05-05,10.97,10.41,2025-09-15 05:38:08
401,PER097,Sabas Salomón Pla Campo,Enfermero,Hospitalizacion,Tarde,2026-06-13,5.89,22.89,2025-02-01 01:17:34
402,PER080,Martina Tirado Sarabia,Supervisor,Hospitalizacion,Noche,2024-12-29,7.08,23.66,2026-01-25 04:28:16
403,PER067,Joaquín Huertas Bertrán,Enfermero,Urgencias,Tarde,2025-08-09,11.19,14.23,2026-01-11 04:57:52
404,PER095,Amada Segura Niño,Enfermera,Consulta Externa,Mañana,2026-01-24,7.41,9.61,2025-01-18 08:30:36
405,PER094,Jose Miguel Almagro-Toro,Enfermero,Cirugia,Mañana,2025-05-03,11.9,10.57,2025-01-05 20:36:29
406,PER096,Adelia Andrade Zurita,Supervisor,Cirugia,Mañana,2025-01-18,9.62,11.26,2026-01-10 15:26:01
407,PER023,Julio César Durán Paredes,Supervisor,Consulta Externa,Tarde,2025-01-29,4.44,7.08,2025-07-04 07:24:42
408,PER093,Sandra Ríos Cordero,Enfermera,Consulta Externa,Tarde,2025-04-28,7.16,9.9,2026-04-01 03:41:27
409,PER027,Priscila Encarnación Durán Valero,Enfermero,Hospitalizacion,Mañana,2025-03-17,2.63,9.53,2025-02-15 11:55:00
410,PER063,Cristóbal Maldonado-Casares,Enfermero,Urgencias,Tarde,2025-12-25,3.76,15.08,2026-02-20 07:01:33
411,PER088,Rosendo Esteban Ferrández,Supervisor,Consulta Externa,Mañana,2025-05-01,5.25,6.51,2025-07-29 17:09:13
412,PER007,Federico Esteban Meléndez Baños,Auxiliar,Urgencias,Tarde,2026-02-27,6.9,20.75,2026-02-12 15:42:53
413,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Cirugia,Noche,2025-08-27,7.32,24.49,2025-11-15 06:26:19
414,PER009,Flavia Cabo Avilés,Auxiliar,Urgencias,Tarde,2026-05-17,2.09,21.42,2025-12-31 08:54:37
415,PER085,Susanita Nevado-Milla,Enfermera,Consulta Externa,Mañana,2026-05-25,6.56,15.43,2025-01-01 14:18:49
416,PER071,Chucho Torrijos Sáenz,Supervisor,Hospitalizacion,Mañana,2025-12-12,6.71,11.51,2025-04-20 05:55:13
417,PER069,Anabel Fábregas Llopis,Enfermero,Consulta Externa,Mañana,2025-10-13,4.57,17.64,2026-03-03 04:29:14
418,PER068,Noa Jimenez Amor,Enfermera,Cirugia,Noche,2025-02-28,1.49,16.78,2025-06-11 18:10:10
419,PER013,Mohamed Ángel Baró,Supervisor,Consulta Externa,Noche,2025-09-16,8.97,12.13,2025-06-23 05:54:35
420,PER050,Casemiro Cazorla Herrera,Auxiliar,Consulta Externa,Tarde,2026-02-18,3.39,9.27,2025-10-19 09:50:21
421,PER047,Miriam del Morante,Auxiliar,Hospitalizacion,Noche,2025-05-24,1.9,6.79,2025-02-23 18:34:03
422,PER005,Nayara Valderrama Carmona,Supervisor,Cirugia,Tarde,2026-06-20,2.83,5.38,2025-10-07 02:50:57
